,Date,Rrs,wavelength,date,month,year
51,2022-07-28 10:30:00,0.008503028812543936,566.0,2022-07-28,7,2022
52,2022-07-28 10:30:00,0.006811152793654709,612.0,2022-07-28,7,2022
53,2022-07-28 10:30:00,0.00518198545056804,666.0,2022-07-28,7,2022
54,2022-07-28 10:30:00,0.007241143070851978,707.0,2022-07-28,7,2022
55,2022-07-28 10:30:00,0.0018091524408643026,866.0,2022-07-28,7,2022
56,2022-07-28 10:35:00,0.0033169852989283163,444.0,2022-07-28,7,2022
57,2022-07-28 10:35:00,0.004535023482064028,492.0,2022-07-28,7,2022
58,2022-07-28 10:35:00,0.006883759285298191,533.0,2022-07-28,7,2022
59,2022-07-28 10:35:00,0.008006288789224228,566.0,2022-07-28,7,2022
60,2022-07-28 10:35:00,0.00634130390719276,612.0,2022-07-28,7,2022
61,2022-07-28 10:35:00,0.004752689647562339,666.0,2022-07-28,7,2022
62,2022-07-28 10:35:00,0.006738303459110488,707.0,2022-07-28,7,2022
63,2022-07-28 10:35:00,0.001689550716821986,866.0,2022-07-28,7,2022
64,2022-07-28 10:40:00,0.0034370968012303613,444.0,2022-07-28,7,2022
65,2022-07-28 10:40:00,0.004679542058458448,492.0,2022-07-28,7,2022
66,2022-07-28 10:40:00,0.00703855653107015,533.0,2022-07-28,7,2022
67,2022-07-28 10:40:00,0.008156808919174967,566.0,2022-07-28,7,2022
68,2022-07-28 10:40:00,0.006445109207633477,612.0,2022-07-28,7,2022
69,2022-07-28 10:40:00,0.004840927551326924,666.0,2022-07-28,7,2022
70,2022-07-28 10:40:00,0.006583612085744267,707.0,2022-07-28,7,2022
71,2022-07-28 10:40:00,0.001516849997367305,866.0,2022-07-28,7,2022
72,2022-07-28 10:45:00,0.003079195733141304,444.0,2022-07-28,7,2022
73,2022-07-28 10:45:00,0.00437577772386068,492.0,2022-07-28,7,2022
74,2022-07-28 10:45:00,0.006792568453402109,533.0,2022-07-28,7,2022
75,2022-07-28 10:45:00,0.007937182350878483,566.0,2022-07-28,7,2022
76,2022-07-28 10:45:00,0.006210776834101425,612.0,2022-07-28,7,2022
77,2022-07-28 10:45:00,0.004604959918553973,666.0,2022-07-28,7,2022
78,2022-07-28 10:45:00,0.0062607193681360335,707.0,2022-07-28,7,2022
79,2022-07-28 10:45:00,0.0013909485363527286,866.0,2022-07-28,7,2022
80,2022-07-28 10:50:00,0.003416024336236145,444.0,2022-07-28,7,2022
81,2022-07-28 10:50:00,0.004784374598090714,492.0,2022-07-28,7,2022
82,2022-07-28 10:50:00,0.0073240536399686055,533.0,2022-07-28,7,2022
83,2022-07-28 10:50:00,0.008537638286499404,566.0,2022-07-28,7,2022
84,2022-07-28 10:50:00,0.00681341169356367,612.0,2022-07-28,7,2022
85,2022-07-28 10:50:00,0.005172985811352124,666.0,2022-07-28,7,2022
86,2022-07-28 10:50:00,0.006864808563144447,707.0,2022-07-28,7,2022
87,2022-07-28 10:50:00,0.0015627806482535953,866.0,2022-07-28,7,2022
88,2022-07-28 10:55:00,0.003408169856235365,444.0,2022-07-28,7,2022
89,2022-07-28 10:55:00,0.004750788430060504,492.0,2022-07-28,7,2022
90,2022-07-28 10:55:00,0.007239717148536568,533.0,2022-07-28,7,2022
91,2022-07-28 10:55:00,0.008424804503004465,566.0,2022-07-28,7,2022
92,2022-07-28 10:55:00,0.0066907735531892545,612.0,2022-07-28,7,2022
93,2022-07-28 10:55:00,0.005036901880145701,666.0,2022-07-28,7,2022
94,2022-07-28 10:55:00,0.0067209017194152735,707.0,2022-07-28,7,2022
95,2022-07-28 10:55:00,0.0015092264263238538,866.0,2022-07-28,7,2022
96,2022-07-28 11:00:00,0.003663341896252402,444.0,2022-07-28,7,2022
97,2022-07-28 11:00:00,0.005001574667714984,492.0,2022-07-28,7,2022
98,2022-07-28 11:00:00,0.007483082319843774,533.0,2022-07-28,7,2022
99,2022-07-28 11:00:00,0.008715588532229184,566.0,2022-07-28,7,2022
100,2022-07-28 11:00:00,0.007016793015673033,612.0,2022-07-28,7,2022
101,2022-07-28 11:00:00,0.005394497994743918,666.0,2022-07-28,7,2022
102,2022-07-28 11:00:00,0.007174501531217712,707.0,2022-07-28,7,2022
103,2022-07-28 11:00:00,0.0016907730538768498,866.0,2022-07-28,7,2022
104,2022-07-28 11:05:00,0.0034272589942956947,444.0,2022-07-28,7,2022
105,2022-07-28 11:05:00,0.0047642565573505985,492.0,2022-07-28,7,2022
106,2022-07-28 11:05:00,0.007248817497096489,533.0,2022-07-28,7,2022
107,2022-07-28 11:05:00,0.008469727894100417,566.0,2022-07-28,7,2022
108,2022-07-28 11:05:00,0.006772156044695859,612.0,2022-07-28,7,2022
109,2022-07-28 11:05:00,0.0051226755754032295,666.0,2022-07-28,7,2022
110,2022-07-28 11:05:00,0.006912077875164595,707.0,2022-07-28,7,2022
111,2022-07-28 11:05:00,0.0016264048658226873,866.0,2022-07-28,7,2022
112,2022-07-28 11:10:00,0.0034559139023007195,444.0,2022-07-28,7,2022
113,2022-07-28 11:10:00,0.004787955739731875,492.0,2022-07-28,7,2022
114,2022-07-28 11:10:00,0.007256379346424342,533.0,2022-07-28,7,2022
115,2022-07-28 11:10:00,0.008463923699417819,566.0,2022-07-28,7,2022
116,2022-07-28 11:10:00,0.00676186266702897,612.0,2022-07-28,7,2022
117,2022-07-28 11:10:00,0.005119099856747286,666.0,2022-07-28,7,2022
118,2022-07-28 11:10:00,0.006886568264614302,707.0,2022-07-28,7,2022
119,2022-07-28 11:10:00,0.0016177768254457372,866.0,2022-07-28,7,2022
120,2022-07-28 11:15:00,0.003394368027759565,444.0,2022-07-28,7,2022
121,2022-07-28 11:15:00,0.004748719044098779,492.0,2022-07-28,7,2022
122,2022-07-28 11:15:00,0.007226699475933917,533.0,2022-07-28,7,2022
123,2022-07-28 11:15:00,0.008447907312709215,566.0,2022-07-28,7,2022
124,2022-07-28 11:15:00,0.006739950050249449,612.0,2022-07-28,7,2022
125,2022-07-28 11:15:00,0.005103755040981077,666.0,2022-07-28,7,2022
126,2022-07-28 11:15:00,0.006863731635335274,707.0,2022-07-28,7,2022
127,2022-07-28 11:15:00,0.0016111287604944925,866.0,2022-07-28,7,2022
128,2022-07-28 11:20:00,0.0033551031408169756,444.0,2022-07-28,7,2022
129,2022-07-28 11:20:00,0.004714133790878219,492.0,2022-07-28,7,2022
130,2022-07-28 11:20:00,0.007214849154358902,533.0,2022-07-28,7,2022
131,2022-07-28 11:20:00,0.008434307789793304,566.0,2022-07-28,7,2022
132,2022-07-28 11:20:00,0.006718017826510873,612.0,2022-07-28,7,2022
133,2022-07-28 11:20:00,0.005081203622518087,666.0,2022-07-28,7,2022
134,2022-07-28 11:20:00,0.006810154699004601,707.0,2022-07-28,7,2022
135,2022-07-28 11:20:00,0.0016204443971765303,866.0,2022-07-28,7,2022
136,2022-07-28 11:25:00,0.0034397674752740834,444.0,2022-07-28,7,2022
137,2022-07-28 11:25:00,0.004775479057376443,492.0,2022-07-28,7,2022
138,2022-07-28 11:25:00,0.007225809225807309,533.0,2022-07-28,7,2022
139,2022-07-28 11:25:00,0.008419040140639714,566.0,2022-07-28,7,2022
140,2022-07-28 11:25:00,0.0066978772563524155,612.0,2022-07-28,7,2022
141,2022-07-28 11:25:00,0.005087700779045257,666.0,2022-07-28,7,2022
142,2022-07-28 11:25:00,0.0067479635537615185,707.0,2022-07-28,7,2022
143,2022-07-28 11:25:00,0.0015856176329316545,866.0,2022-07-28,7,2022
144,2022-07-28 11:30:00,0.003390480682146408,444.0,2022-07-28,7,2022
145,2022-07-28 11:30:00,0.004729946112196052,492.0,2022-07-28,7,2022
146,2022-07-28 11:30:00,0.007224771001598115,533.0,2022-07-28,7,2022
147,2022-07-28 11:30:00,0.008431489036636508,566.0,2022-07-28,7,2022
148,2022-07-28 11:30:00,0.006668513773294381,612.0,2022-07-28,7,2022
149,2022-07-28 11:30:00,0.005002376157754482,666.0,2022-07-28,7,2022
150,2022-07-28 11:30:00,0.006770447279891762,707.0,2022-07-28,7,2022
151,2022-07-28 11:30:00,0.0015944422660646672,866.0,2022-07-28,7,2022
152,2022-07-28 11:35:00,0.00362261511497448,444.0,2022-07-28,7,2022
153,2022-07-28 11:35:00,0.004970190431063206,492.0,2022-07-28,7,2022
154,2022-07-28 11:35:00,0.0074855591179642696,533.0,2022-07-28,7,2022
155,2022-07-28 11:35:00,0.008725859238112034,566.0,2022-07-28,7,2022
156,2022-07-28 11:35:00,0.00697930524681621,612.0,2022-07-28,7,2022
157,2022-07-28 11:35:00,0.005307084620838488,666.0,2022-07-28,7,2022
158,2022-07-28 11:35:00,0.0071358068654894,707.0,2022-07-28,7,2022
159,2022-07-28 11:35:00,0.001698867148099914,866.0,2022-07-28,7,2022
160,2022-07-28 11:40:00,0.003895257021565382,444.0,2022-07-28,7,2022
161,2022-07-28 11:40:00,0.005284218257450637,492.0,2022-07-28,7,2022
162,2022-07-28 11:40:00,0.00783087014600527,533.0,2022-07-28,7,2022
163,2022-07-28 11:40:00,0.009126625675697018,566.0,2022-07-28,7,2022
164,2022-07-28 11:40:00,0.007406688939230971,612.0,2022-07-28,7,2022
165,2022-07-28 11:40:00,0.005748095328916041,666.0,2022-07-28,7,2022
166,2022-07-28 11:40:00,0.007652796976606047,707.0,2022-07-28,7,2022
167,2022-07-28 11:40:00,0.001932902407769991,866.0,2022-07-28,7,2022
168,2022-07-28 11:45:00,0.0038969454167335402,444.0,2022-07-28,7,2022
169,2022-07-28 11:45:00,0.005269048280708684,492.0,2022-07-28,7,2022
170,2022-07-28 11:45:00,0.007846923622004181,533.0,2022-07-28,7,2022
171,2022-07-28 11:45:00,0.009159211182214019,566.0,2022-07-28,7,2022
172,2022-07-28 11:45:00,0.007443939484965727,612.0,2022-07-28,7,2022
173,2022-07-28 11:45:00,0.005792904689500147,666.0,2022-07-28,7,2022
174,2022-07-28 11:45:00,0.007781021077647136,707.0,2022-07-28,7,2022
175,2022-07-28 11:45:00,0.001978036821914485,866.0,2022-07-28,7,2022
176,2022-07-28 11:50:00,0.003818591599686724,444.0,2022-07-28,7,2022
177,2022-07-28 11:50:00,0.005187297818043108,492.0,2022-07-28,7,2022
178,2022-07-28 11:50:00,0.00775602614102525,533.0,2022-07-28,7,2022
179,2022-07-28 11:50:00,0.009053347284076065,566.0,2022-07-28,7,2022
180,2022-07-28 11:50:00,0.007330995632052593,612.0,2022-07-28,7,2022
181,2022-07-28 11:50:00,0.005642073979725365,666.0,2022-07-28,7,2022
182,2022-07-28 11:50:00,0.007718405108794672,707.0,2022-07-28,7,2022
183,2022-07-28 11:50:00,0.002045383121793671,866.0,2022-07-28,7,2022
184,2022-07-28 11:55:00,0.00406196350137207,444.0,2022-07-28,7,2022
185,2022-07-28 11:55:00,0.0054554365592126225,492.0,2022-07-28,7,2022
186,2022-07-28 11:55:00,0.007998539287517783,533.0,2022-07-28,7,2022
187,2022-07-28 11:55:00,0.009301016299537892,566.0,2022-07-28,7,2022
188,2022-07-28 11:55:00,0.007619209721672207,612.0,2022-07-28,7,2022
189,2022-07-28 11:55:00,0.005991582208756814,666.0,2022-07-28,7,2022
190,2022-07-28 11:55:00,0.008032352915721458,707.0,2022-07-28,7,2022
191,2022-07-28 11:55:00,0.002055511794698471,866.0,2022-07-28,7,2022
192,2022-07-31 10:00:00,0.0038830085808606064,444.0,2022-07-31,7,2022
193,2022-07-31 10:00:00,0.005071703047933598,492.0,2022-07-31,7,2022
194,2022-07-31 10:00:00,0.0075718096579054095,533.0,2022-07-31,7,2022
195,2022-07-31 10:00:00,0.008753096434433557,566.0,2022-07-31,7,2022
196,2022-07-31 10:00:00,0.007117131453036432,612.0,2022-07-31,7,2022
197,2022-07-31 10:00:00,0.005560539164202321,666.0,2022-07-31,7,2022
198,2022-07-31 10:00:00,0.008364202519270341,707.0,2022-07-31,7,2022
199,2022-07-31 10:00:00,0.0022589524558964185,866.0,2022-07-31,7,2022
200,2022-07-31 10:05:00,0.003958772803570407,444.0,2022-07-31,7,2022
201,2022-07-31 10:05:00,0.00510406701885231,492.0,2022-07-31,7,2022
202,2022-07-31 10:05:00,0.007588853392792097,533.0,2022-07-31,7,2022
203,2022-07-31 10:05:00,0.008762093753995967,566.0,2022-07-31,7,2022
204,2022-07-31 10:05:00,0.007100454276355209,612.0,2022-07-31,7,2022
205,2022-07-31 10:05:00,0.005539986524950072,666.0,2022-07-31,7,2022
206,2022-07-31 10:05:00,0.008365829979219645,707.0,2022-07-31,7,2022
207,2022-07-31 10:05:00,0.0022612443607976204,866.0,2022-07-31,7,2022
208,2022-07-31 10:10:00,0.0036737484432259617,444.0,2022-07-31,7,2022
209,2022-07-31 10:10:00,0.0047999118373508575,492.0,2022-07-31,7,2022
210,2022-07-31 10:10:00,0.007294666133490208,533.0,2022-07-31,7,2022
211,2022-07-31 10:10:00,0.008449675954891057,566.0,2022-07-31,7,2022
212,2022-07-31 10:10:00,0.006784812129641743,612.0,2022-07-31,7,2022
213,2022-07-31 10:10:00,0.005193729602104469,666.0,2022-07-31,7,2022
214,2022-07-31 10:10:00,0.008042180745150661,707.0,2022-07-31,7,2022
215,2022-07-31 10:10:00,0.002261132147968763,866.0,2022-07-31,7,2022
216,2022-07-31 10:15:00,0.003839014105059356,444.0,2022-07-31,7,2022
217,2022-07-31 10:15:00,0.00507227414901531,492.0,2022-07-31,7,2022
218,2022-07-31 10:15:00,0.007571061046492842,533.0,2022-07-31,7,2022
219,2022-07-31 10:15:00,0.008755669932909058,566.0,2022-07-31,7,2022
220,2022-07-31 10:15:00,0.007121365471236077,612.0,2022-07-31,7,2022
221,2022-07-31 10:15:00,0.005577948360576523,666.0,2022-07-31,7,2022
222,2022-07-31 10:15:00,0.008270650132994425,707.0,2022-07-31,7,2022
223,2022-07-31 10:15:00,0.0022625977274742743,866.0,2022-07-31,7,2022
224,2022-07-31 10:20:00,0.0038544142022319734,444.0,2022-07-31,7,2022
225,2022-07-31 10:20:00,0.005072676468134192,492.0,2022-07-31,7,2022
226,2022-07-31 10:20:00,0.007570423730953805,533.0,2022-07-31,7,2022
227,2022-07-31 10:20:00,0.008752244354439312,566.0,2022-07-31,7,2022
228,2022-07-31 10:20:00,0.007134563172260324,612.0,2022-07-31,7,2022
229,2022-07-31 10:20:00,0.005616260670991506,666.0,2022-07-31,7,2022
230,2022-07-31 10:20:00,0.008281156159047327,707.0,2022-07-31,7,2022
231,2022-07-31 10:20:00,0.0022358447222759707,866.0,2022-07-31,7,2022
232,2022-07-31 10:25:00,0.004011613991867441,444.0,2022-07-31,7,2022
233,2022-07-31 10:25:00,0.005123728429066951,492.0,2022-07-31,7,2022
234,2022-07-31 10:25:00,0.007555779664551791,533.0,2022-07-31,7,2022
235,2022-07-31 10:25:00,0.008696711949523662,566.0,2022-07-31,7,2022
236,2022-07-31 10:25:00,0.007039366602029904,612.0,2022-07-31,7,2022
237,2022-07-31 10:25:00,0.005460497954133393,666.0,2022-07-31,7,2022
238,2022-07-31 10:25:00,0.008268359489478239,707.0,2022-07-31,7,2022
239,2022-07-31 10:25:00,0.0023212771794765023,866.0,2022-07-31,7,2022
240,2022-07-31 10:30:00,0.00365273071963661,444.0,2022-07-31,7,2022
241,2022-07-31 10:30:00,0.004796340959711928,492.0,2022-07-31,7,2022
242,2022-07-31 10:30:00,0.007107649343299857,533.0,2022-07-31,7,2022
243,2022-07-31 10:30:00,0.008164374420654564,566.0,2022-07-31,7,2022
244,2022-07-31 10:30:00,0.006577291425726466,612.0,2022-07-31,7,2022
245,2022-07-31 10:30:00,0.005119839951741904,666.0,2022-07-31,7,2022
246,2022-07-31 10:30:00,0.00734272456600843,707.0,2022-07-31,7,2022
247,2022-07-31 10:30:00,0.0018698746382107589,866.0,2022-07-31,7,2022
248,2022-07-31 10:35:00,0.0036351458079450874,444.0,2022-07-31,7,2022
249,2022-07-31 10:35:00,0.004842477230893161,492.0,2022-07-31,7,2022
250,2022-07-31 10:35:00,0.0072211291472732905,533.0,2022-07-31,7,2022
251,2022-07-31 10:35:00,0.00829992235298505,566.0,2022-07-31,7,2022
252,2022-07-31 10:35:00,0.006693873369211877,612.0,2022-07-31,7,2022
253,2022-07-31 10:35:00,0.005251911796565292,666.0,2022-07-31,7,2022
254,2022-07-31 10:35:00,0.00744504871011418,707.0,2022-07-31,7,2022
255,2022-07-31 10:35:00,0.0019068041305551325,866.0,2022-07-31,7,2022
256,2022-07-31 10:40:00,0.00364627893154927,444.0,2022-07-31,7,2022
257,2022-07-31 10:40:00,0.004820892567439544,492.0,2022-07-31,7,2022
258,2022-07-31 10:40:00,0.007171731694685659,533.0,2022-07-31,7,2022
259,2022-07-31 10:40:00,0.008264252180855641,566.0,2022-07-31,7,2022
260,2022-07-31 10:40:00,0.00667980194946002,612.0,2022-07-31,7,2022
261,2022-07-31 10:40:00,0.005248630074225331,666.0,2022-07-31,7,2022
262,2022-07-31 10:40:00,0.00746293104327185,707.0,2022-07-31,7,2022
263,2022-07-31 10:40:00,0.0019505703375994532,866.0,2022-07-31,7,2022
264,2022-07-31 10:45:00,0.0036555891974720013,444.0,2022-07-31,7,2022
265,2022-07-31 10:45:00,0.00494126910322658,492.0,2022-07-31,7,2022
266,2022-07-31 10:45:00,0.007328119916379706,533.0,2022-07-31,7,2022
267,2022-07-31 10:45:00,0.008428333626124641,566.0,2022-07-31,7,2022
268,2022-07-31 10:45:00,0.006868608239648982,612.0,2022-07-31,7,2022
269,2022-07-31 10:45:00,0.005464479257100556,666.0,2022-07-31,7,2022
270,2022-07-31 10:45:00,0.007576938810220488,707.0,2022-07-31,7,2022
271,2022-07-31 10:45:00,0.0019529927001051307,866.0,2022-07-31,7,2022
272,2022-07-31 10:50:00,0.003393533308442491,444.0,2022-07-31,7,2022
273,2022-07-31 10:50:00,0.0044985830420027385,492.0,2022-07-31,7,2022
274,2022-07-31 10:50:00,0.006753042836025334,533.0,2022-07-31,7,2022
275,2022-07-31 10:50:00,0.007822862750066205,566.0,2022-07-31,7,2022
276,2022-07-31 10:50:00,0.00623145592127967,612.0,2022-07-31,7,2022
277,2022-07-31 10:50:00,0.004889239608307363,666.0,2022-07-31,7,2022
278,2022-07-31 10:50:00,0.007113696255334083,707.0,2022-07-31,7,2022
279,2022-07-31 10:50:00,0.0019683451892711194,866.0,2022-07-31,7,2022
280,2022-07-31 10:55:00,0.0034200112616631236,444.0,2022-07-31,7,2022
281,2022-07-31 10:55:00,0.004506052401630794,492.0,2022-07-31,7,2022
282,2022-07-31 10:55:00,0.0067988399730598646,533.0,2022-07-31,7,2022
283,2022-07-31 10:55:00,0.007837709713287963,566.0,2022-07-31,7,2022
284,2022-07-31 10:55:00,0.006221082917410016,612.0,2022-07-31,7,2022
285,2022-07-31 10:55:00,0.004704536896936972,666.0,2022-07-31,7,2022
286,2022-07-31 10:55:00,0.007007866376036021,707.0,2022-07-31,7,2022
287,2022-07-31 10:55:00,0.00190298164836596,866.0,2022-07-31,7,2022
288,2022-07-31 11:00:00,0.003966897271260305,444.0,2022-07-31,7,2022
289,2022-07-31 11:00:00,0.005113198174434948,492.0,2022-07-31,7,2022
290,2022-07-31 11:00:00,0.007437819230759451,533.0,2022-07-31,7,2022
291,2022-07-31 11:00:00,0.008500562461269798,566.0,2022-07-31,7,2022
292,2022-07-31 11:00:00,0.006895497268004222,612.0,2022-07-31,7,2022
293,2022-07-31 11:00:00,0.005451568463586017,666.0,2022-07-31,7,2022
294,2022-07-31 11:00:00,0.007674740984336915,707.0,2022-07-31,7,2022
295,2022-07-31 11:00:00,0.0021214716661771583,866.0,2022-07-31,7,2022
296,2022-07-31 11:05:00,0.0037891034893954337,444.0,2022-07-31,7,2022
297,2022-07-31 11:05:00,0.004984106133170238,492.0,2022-07-31,7,2022
298,2022-07-31 11:05:00,0.007324528042077425,533.0,2022-07-31,7,2022
299,2022-07-31 11:05:00,0.008405994529056781,566.0,2022-07-31,7,2022
300,2022-07-31 11:05:00,0.00681702946415641,612.0,2022-07-31,7,2022
301,2022-07-31 11:05:00,0.005397586323814432,666.0,2022-07-31,7,2022
302,2022-07-31 11:05:00,0.007624601703587344,707.0,2022-07-31,7,2022
303,2022-07-31 11:05:00,0.002055155060647068,866.0,2022-07-31,7,2022
304,2022-07-31 11:10:00,0.00394097252116086,444.0,2022-07-31,7,2022
305,2022-07-31 11:10:00,0.0051026008013349495,492.0,2022-07-31,7,2022
306,2022-07-31 11:10:00,0.007405169761232358,533.0,2022-07-31,7,2022
307,2022-07-31 11:10:00,0.008482075979882497,566.0,2022-07-31,7,2022
308,2022-07-31 11:10:00,0.006889151048147798,612.0,2022-07-31,7,2022
309,2022-07-31 11:10:00,0.0054719263179700845,666.0,2022-07-31,7,2022
310,2022-07-31 11:10:00,0.007678024132625264,707.0,2022-07-31,7,2022
311,2022-07-31 11:10:00,0.0020564827194893558,866.0,2022-07-31,7,2022
312,2022-07-31 11:15:00,0.003929590362824897,444.0,2022-07-31,7,2022
313,2022-07-31 11:15:00,0.005144731557555247,492.0,2022-07-31,7,2022
314,2022-07-31 11:15:00,0.007571194728588687,533.0,2022-07-31,7,2022
315,2022-07-31 11:15:00,0.008717901557869173,566.0,2022-07-31,7,2022
316,2022-07-31 11:15:00,0.007069973752193251,612.0,2022-07-31,7,2022
317,2022-07-31 11:15:00,0.005537661538049897,666.0,2022-07-31,7,2022
318,2022-07-31 11:15:00,0.008024099490271787,707.0,2022-07-31,7,2022
319,2022-07-31 11:15:00,0.0021747933204428064,866.0,2022-07-31,7,2022
320,2022-07-31 11:20:00,0.004255414017641522,444.0,2022-07-31,7,2022
321,2022-07-31 11:20:00,0.005403934632528155,492.0,2022-07-31,7,2022
322,2022-07-31 11:20:00,0.007798913998791887,533.0,2022-07-31,7,2022
323,2022-07-31 11:20:00,0.008933974565359914,566.0,2022-07-31,7,2022
324,2022-07-31 11:20:00,0.007264247555106967,612.0,2022-07-31,7,2022
325,2022-07-31 11:20:00,0.005702913884784451,666.0,2022-07-31,7,2022
326,2022-07-31 11:20:00,0.008170030997430527,707.0,2022-07-31,7,2022
327,2022-07-31 11:20:00,0.0022017714473038436,866.0,2022-07-31,7,2022
328,2022-07-31 11:25:00,0.004202390971721372,444.0,2022-07-31,7,2022
329,2022-07-31 11:25:00,0.005374928343255753,492.0,2022-07-31,7,2022
330,2022-07-31 11:25:00,0.007896276362203586,533.0,2022-07-31,7,2022
331,2022-07-31 11:25:00,0.00908479283319491,566.0,2022-07-31,7,2022
332,2022-07-31 11:25:00,0.007340309662014332,612.0,2022-07-31,7,2022
333,2022-07-31 11:25:00,0.005685528553855524,666.0,2022-07-31,7,2022
334,2022-07-31 11:25:00,0.008347073077547913,707.0,2022-07-31,7,2022
335,2022-07-31 11:25:00,0.0022454456368807786,866.0,2022-07-31,7,2022
336,2022-07-31 11:30:00,0.004265095240098762,444.0,2022-07-31,7,2022
337,2022-07-31 11:30:00,0.005394371185454584,492.0,2022-07-31,7,2022
338,2022-07-31 11:30:00,0.007820399489672385,533.0,2022-07-31,7,2022
339,2022-07-31 11:30:00,0.008961008270825575,566.0,2022-07-31,7,2022
340,2022-07-31 11:30:00,0.007298724075438701,612.0,2022-07-31,7,2022
341,2022-07-31 11:30:00,0.005677116108782939,666.0,2022-07-31,7,2022
342,2022-07-31 11:30:00,0.008378684864636441,707.0,2022-07-31,7,2022
343,2022-07-31 11:30:00,0.002272943938511281,866.0,2022-07-31,7,2022
344,2022-07-31 11:35:00,0.004374368264751823,444.0,2022-07-31,7,2022
345,2022-07-31 11:35:00,0.0054485074061667695,492.0,2022-07-31,7,2022
346,2022-07-31 11:35:00,0.007929165464991958,533.0,2022-07-31,7,2022
