,Date,Rrs,wavelength,date,month,year
35,2022-07-28 10:10:00,5.214350466027334e-05,943.0,2022-07-28,7,2022
36,2022-07-28 10:10:00,,1377.0,2022-07-28,7,2022
37,2022-07-28 10:10:00,,1610.0,2022-07-28,7,2022
38,2022-07-28 10:10:00,,2186.0,2022-07-28,7,2022
39,2022-07-28 10:15:00,0.003342498453073114,442.0,2022-07-28,7,2022
40,2022-07-28 10:15:00,0.004707036981897712,492.0,2022-07-28,7,2022
41,2022-07-28 10:15:00,0.008075847182476538,559.0,2022-07-28,7,2022
42,2022-07-28 10:15:00,0.00489450985684891,665.0,2022-07-28,7,2022
43,2022-07-28 10:15:00,0.006887460187382941,704.0,2022-07-28,7,2022
44,2022-07-28 10:15:00,0.0028961017256917713,739.0,2022-07-28,7,2022
45,2022-07-28 10:15:00,0.0027036434723648477,780.0,2022-07-28,7,2022
46,2022-07-28 10:15:00,0.002351279683017653,833.0,2022-07-28,7,2022
47,2022-07-28 10:15:00,0.0017280245794135157,864.0,2022-07-28,7,2022
48,2022-07-28 10:15:00,8.478328914299446e-05,943.0,2022-07-28,7,2022
49,2022-07-28 10:15:00,,1377.0,2022-07-28,7,2022
50,2022-07-28 10:15:00,,1610.0,2022-07-28,7,2022
51,2022-07-28 10:15:00,,2186.0,2022-07-28,7,2022
52,2022-07-28 10:20:00,0.0033295802240960208,442.0,2022-07-28,7,2022
53,2022-07-28 10:20:00,0.004823720268055063,492.0,2022-07-28,7,2022
54,2022-07-28 10:20:00,0.008488776284231633,559.0,2022-07-28,7,2022
55,2022-07-28 10:20:00,0.005056650098608122,665.0,2022-07-28,7,2022
56,2022-07-28 10:20:00,0.007212553372415636,704.0,2022-07-28,7,2022
57,2022-07-28 10:20:00,0.002977924516250304,739.0,2022-07-28,7,2022
58,2022-07-28 10:20:00,0.002796676859271833,780.0,2022-07-28,7,2022
59,2022-07-28 10:20:00,0.0024126466067870816,833.0,2022-07-28,7,2022
60,2022-07-28 10:20:00,0.0017804405051190357,864.0,2022-07-28,7,2022
61,2022-07-28 10:20:00,-0.0009862417478460552,943.0,2022-07-28,7,2022
62,2022-07-28 10:20:00,,1377.0,2022-07-28,7,2022
63,2022-07-28 10:20:00,,1610.0,2022-07-28,7,2022
64,2022-07-28 10:20:00,,2186.0,2022-07-28,7,2022
65,2022-07-28 10:25:00,0.003574308695534683,442.0,2022-07-28,7,2022
66,2022-07-28 10:25:00,0.005021359494623518,492.0,2022-07-28,7,2022
67,2022-07-28 10:25:00,0.008457471225390348,559.0,2022-07-28,7,2022
68,2022-07-28 10:25:00,0.0052635693623872435,665.0,2022-07-28,7,2022
69,2022-07-28 10:25:00,0.007298587238737252,704.0,2022-07-28,7,2022
70,2022-07-28 10:25:00,0.003061304371702427,739.0,2022-07-28,7,2022
71,2022-07-28 10:25:00,0.0028285598431589025,780.0,2022-07-28,7,2022
72,2022-07-28 10:25:00,0.0024819203160810995,833.0,2022-07-28,7,2022
73,2022-07-28 10:25:00,0.001820587342719461,864.0,2022-07-28,7,2022
74,2022-07-28 10:25:00,0.00023952569693724417,943.0,2022-07-28,7,2022
75,2022-07-28 10:25:00,,1377.0,2022-07-28,7,2022
76,2022-07-28 10:25:00,,1610.0,2022-07-28,7,2022
77,2022-07-28 10:25:00,,2186.0,2022-07-28,7,2022
78,2022-07-28 10:30:00,0.0036129720902670064,442.0,2022-07-28,7,2022
79,2022-07-28 10:30:00,0.005000539258268108,492.0,2022-07-28,7,2022
80,2022-07-28 10:30:00,0.008523247531091536,559.0,2022-07-28,7,2022
81,2022-07-28 10:30:00,0.00520014907514495,665.0,2022-07-28,7,2022
82,2022-07-28 10:30:00,0.007266929528267723,704.0,2022-07-28,7,2022
83,2022-07-28 10:30:00,0.0029960607781900172,739.0,2022-07-28,7,2022
84,2022-07-28 10:30:00,0.0027970662986676886,780.0,2022-07-28,7,2022
85,2022-07-28 10:30:00,0.0024586823619288287,833.0,2022-07-28,7,2022
86,2022-07-28 10:30:00,0.0018311751580400955,864.0,2022-07-28,7,2022
87,2022-07-28 10:30:00,-0.00016377333373178876,943.0,2022-07-28,7,2022
88,2022-07-28 10:30:00,,1377.0,2022-07-28,7,2022
89,2022-07-28 10:30:00,,1610.0,2022-07-28,7,2022
90,2022-07-28 10:30:00,,2186.0,2022-07-28,7,2022
91,2022-07-28 10:35:00,0.0032906268728344194,442.0,2022-07-28,7,2022
92,2022-07-28 10:35:00,0.004662516490629897,492.0,2022-07-28,7,2022
93,2022-07-28 10:35:00,0.008032179916464169,559.0,2022-07-28,7,2022
94,2022-07-28 10:35:00,0.004770732508159221,665.0,2022-07-28,7,2022
95,2022-07-28 10:35:00,0.006743937041479131,704.0,2022-07-28,7,2022
96,2022-07-28 10:35:00,0.0028338507529648282,739.0,2022-07-28,7,2022
97,2022-07-28 10:35:00,0.002660697257514287,780.0,2022-07-28,7,2022
98,2022-07-28 10:35:00,0.0023104006557368036,833.0,2022-07-28,7,2022
99,2022-07-28 10:35:00,0.0017026288997381747,864.0,2022-07-28,7,2022
100,2022-07-28 10:35:00,-0.00021205563385556946,943.0,2022-07-28,7,2022
101,2022-07-28 10:35:00,,1377.0,2022-07-28,7,2022
102,2022-07-28 10:35:00,,1610.0,2022-07-28,7,2022
103,2022-07-28 10:35:00,,2186.0,2022-07-28,7,2022
104,2022-07-28 10:40:00,0.0034108451065302295,442.0,2022-07-28,7,2022
105,2022-07-28 10:40:00,0.004808375383348249,492.0,2022-07-28,7,2022
106,2022-07-28 10:40:00,0.008186030775092348,559.0,2022-07-28,7,2022
107,2022-07-28 10:40:00,0.004862369563447091,665.0,2022-07-28,7,2022
108,2022-07-28 10:40:00,0.0066277055855424125,704.0,2022-07-28,7,2022
109,2022-07-28 10:40:00,0.0026815298780927988,739.0,2022-07-28,7,2022
110,2022-07-28 10:40:00,0.0024846744366427303,780.0,2022-07-28,7,2022
111,2022-07-28 10:40:00,0.002120778022886632,833.0,2022-07-28,7,2022
112,2022-07-28 10:40:00,0.0015392844290422127,864.0,2022-07-28,7,2022
113,2022-07-28 10:40:00,-0.0008318314002300237,943.0,2022-07-28,7,2022
114,2022-07-28 10:40:00,,1377.0,2022-07-28,7,2022
115,2022-07-28 10:40:00,,1610.0,2022-07-28,7,2022
116,2022-07-28 10:40:00,,2186.0,2022-07-28,7,2022
117,2022-07-28 10:45:00,0.00305180379980418,442.0,2022-07-28,7,2022
118,2022-07-28 10:45:00,0.004506084165300195,492.0,2022-07-28,7,2022
119,2022-07-28 10:45:00,0.00796296523351511,559.0,2022-07-28,7,2022
120,2022-07-28 10:45:00,0.004626406749101982,665.0,2022-07-28,7,2022
121,2022-07-28 10:45:00,0.006314606817560669,704.0,2022-07-28,7,2022
122,2022-07-28 10:45:00,0.0024484492152246217,739.0,2022-07-28,7,2022
123,2022-07-28 10:45:00,0.0022895845629122558,780.0,2022-07-28,7,2022
124,2022-07-28 10:45:00,0.001945692347794016,833.0,2022-07-28,7,2022
125,2022-07-28 10:45:00,0.001409409577977172,864.0,2022-07-28,7,2022
126,2022-07-28 10:45:00,-0.0006592267720595407,943.0,2022-07-28,7,2022
127,2022-07-28 10:45:00,,1377.0,2022-07-28,7,2022
128,2022-07-28 10:45:00,,1610.0,2022-07-28,7,2022
129,2022-07-28 10:45:00,,2186.0,2022-07-28,7,2022
130,2022-07-28 10:50:00,0.0033861977145843605,442.0,2022-07-28,7,2022
131,2022-07-28 10:50:00,0.004922359422932647,492.0,2022-07-28,7,2022
132,2022-07-28 10:50:00,0.008552313004377384,559.0,2022-07-28,7,2022
133,2022-07-28 10:50:00,0.0051941110045464,665.0,2022-07-28,7,2022
134,2022-07-28 10:50:00,0.006927540358095787,704.0,2022-07-28,7,2022
135,2022-07-28 10:50:00,0.002750998972277748,739.0,2022-07-28,7,2022
136,2022-07-28 10:50:00,0.002499703726188552,780.0,2022-07-28,7,2022
137,2022-07-28 10:50:00,0.002182579460366491,833.0,2022-07-28,7,2022
138,2022-07-28 10:50:00,0.0015779603272661794,864.0,2022-07-28,7,2022
139,2022-07-28 10:50:00,9.336648953849369e-05,943.0,2022-07-28,7,2022
140,2022-07-28 10:50:00,,1377.0,2022-07-28,7,2022
141,2022-07-28 10:50:00,,1610.0,2022-07-28,7,2022
142,2022-07-28 10:50:00,,2186.0,2022-07-28,7,2022
143,2022-07-28 10:55:00,0.003378808481461705,442.0,2022-07-28,7,2022
144,2022-07-28 10:55:00,0.004886203675874736,492.0,2022-07-28,7,2022
145,2022-07-28 10:55:00,0.00844493315185234,559.0,2022-07-28,7,2022
146,2022-07-28 10:55:00,0.005058889580063875,665.0,2022-07-28,7,2022
147,2022-07-28 10:55:00,0.0067801674385223765,704.0,2022-07-28,7,2022
148,2022-07-28 10:55:00,0.00269356715716957,739.0,2022-07-28,7,2022
149,2022-07-28 10:55:00,0.002465077489630657,780.0,2022-07-28,7,2022
150,2022-07-28 10:55:00,0.0021120910376306486,833.0,2022-07-28,7,2022
151,2022-07-28 10:55:00,0.0015276261813399633,864.0,2022-07-28,7,2022
152,2022-07-28 10:55:00,-0.00041790556048684107,943.0,2022-07-28,7,2022
153,2022-07-28 10:55:00,,1377.0,2022-07-28,7,2022
154,2022-07-28 10:55:00,,1610.0,2022-07-28,7,2022
155,2022-07-28 10:55:00,,2186.0,2022-07-28,7,2022
156,2022-07-28 11:00:00,0.0036338628726776128,442.0,2022-07-28,7,2022
157,2022-07-28 11:00:00,0.005134621380668729,492.0,2022-07-28,7,2022
158,2022-07-28 11:00:00,0.008724283299028461,559.0,2022-07-28,7,2022
159,2022-07-28 11:00:00,0.00541595372150966,665.0,2022-07-28,7,2022
160,2022-07-28 11:00:00,0.007232088371741376,704.0,2022-07-28,7,2022
161,2022-07-28 11:00:00,0.002936638297761219,739.0,2022-07-28,7,2022
162,2022-07-28 11:00:00,0.0026417318145643587,780.0,2022-07-28,7,2022
163,2022-07-28 11:00:00,0.002331928364838738,833.0,2022-07-28,7,2022
164,2022-07-28 11:00:00,0.0017053534349846732,864.0,2022-07-28,7,2022
165,2022-07-28 11:00:00,0.0002495481644300518,943.0,2022-07-28,7,2022
166,2022-07-28 11:00:00,,1377.0,2022-07-28,7,2022
167,2022-07-28 11:00:00,,1610.0,2022-07-28,7,2022
168,2022-07-28 11:00:00,,2186.0,2022-07-28,7,2022
169,2022-07-28 11:05:00,0.0033977006812164296,442.0,2022-07-28,7,2022
170,2022-07-28 11:05:00,0.0048976507666589454,492.0,2022-07-28,7,2022
171,2022-07-28 11:05:00,0.008479748792916436,559.0,2022-07-28,7,2022
172,2022-07-28 11:05:00,0.005143596819878671,665.0,2022-07-28,7,2022
173,2022-07-28 11:05:00,0.006962648458952259,704.0,2022-07-28,7,2022
174,2022-07-28 11:05:00,0.002775267117046652,739.0,2022-07-28,7,2022
175,2022-07-28 11:05:00,0.0025414912460228435,780.0,2022-07-28,7,2022
176,2022-07-28 11:05:00,0.0022261993526982186,833.0,2022-07-28,7,2022
177,2022-07-28 11:05:00,0.0016456460593992496,864.0,2022-07-28,7,2022
178,2022-07-28 11:05:00,0.00027513428186639655,943.0,2022-07-28,7,2022
179,2022-07-28 11:05:00,,1377.0,2022-07-28,7,2022
180,2022-07-28 11:05:00,,1610.0,2022-07-28,7,2022
181,2022-07-28 11:05:00,,2186.0,2022-07-28,7,2022
182,2022-07-28 11:10:00,0.003426284466684471,442.0,2022-07-28,7,2022
183,2022-07-28 11:10:00,0.004920707423154495,492.0,2022-07-28,7,2022
184,2022-07-28 11:10:00,0.008476857697124238,559.0,2022-07-28,7,2022
185,2022-07-28 11:10:00,0.005140639120345608,665.0,2022-07-28,7,2022
186,2022-07-28 11:10:00,0.006935081607921171,704.0,2022-07-28,7,2022
187,2022-07-28 11:10:00,0.0027880762501946298,739.0,2022-07-28,7,2022
188,2022-07-28 11:10:00,0.002545905066831966,780.0,2022-07-28,7,2022
189,2022-07-28 11:10:00,0.0022208784439284963,833.0,2022-07-28,7,2022
190,2022-07-28 11:10:00,0.001635275956996156,864.0,2022-07-28,7,2022
191,2022-07-28 11:10:00,5.0552701412715696e-05,943.0,2022-07-28,7,2022
192,2022-07-28 11:10:00,,1377.0,2022-07-28,7,2022
193,2022-07-28 11:10:00,,1610.0,2022-07-28,7,2022
194,2022-07-28 11:10:00,,2186.0,2022-07-28,7,2022
195,2022-07-28 11:15:00,0.0033638504345530717,442.0,2022-07-28,7,2022
196,2022-07-28 11:15:00,0.0048807780516966414,492.0,2022-07-28,7,2022
197,2022-07-28 11:15:00,0.0084582526215014,559.0,2022-07-28,7,2022
198,2022-07-28 11:15:00,0.005125241222580325,665.0,2022-07-28,7,2022
199,2022-07-28 11:15:00,0.006913198538773786,704.0,2022-07-28,7,2022
200,2022-07-28 11:15:00,0.002765588975776171,739.0,2022-07-28,7,2022
201,2022-07-28 11:15:00,0.002538744540557883,780.0,2022-07-28,7,2022
202,2022-07-28 11:15:00,0.0022116419585421427,833.0,2022-07-28,7,2022
203,2022-07-28 11:15:00,0.001629421896155369,864.0,2022-07-28,7,2022
204,2022-07-28 11:15:00,0.00017460512888519195,943.0,2022-07-28,7,2022
205,2022-07-28 11:15:00,,1377.0,2022-07-28,7,2022
206,2022-07-28 11:15:00,,1610.0,2022-07-28,7,2022
207,2022-07-28 11:15:00,,2186.0,2022-07-28,7,2022
208,2022-07-28 11:20:00,0.003324573219099256,442.0,2022-07-28,7,2022
209,2022-07-28 11:20:00,0.004847727619815331,492.0,2022-07-28,7,2022
210,2022-07-28 11:20:00,0.008447293031239969,559.0,2022-07-28,7,2022
211,2022-07-28 11:20:00,0.005103042348714352,665.0,2022-07-28,7,2022
212,2022-07-28 11:20:00,0.006856170364293104,704.0,2022-07-28,7,2022
213,2022-07-28 11:20:00,0.002765052528604668,739.0,2022-07-28,7,2022
214,2022-07-28 11:20:00,0.0025379913852362993,780.0,2022-07-28,7,2022
215,2022-07-28 11:20:00,0.0022154669264794697,833.0,2022-07-28,7,2022
216,2022-07-28 11:20:00,0.0016392741128186245,864.0,2022-07-28,7,2022
217,2022-07-28 11:20:00,0.00012167256169147379,943.0,2022-07-28,7,2022
218,2022-07-28 11:20:00,,1377.0,2022-07-28,7,2022
219,2022-07-28 11:20:00,,1610.0,2022-07-28,7,2022
220,2022-07-28 11:20:00,,2186.0,2022-07-28,7,2022
221,2022-07-28 11:25:00,0.003409750829741339,442.0,2022-07-28,7,2022
222,2022-07-28 11:25:00,0.004906669693065089,492.0,2022-07-28,7,2022
223,2022-07-28 11:25:00,0.008435673730424335,559.0,2022-07-28,7,2022
224,2022-07-28 11:25:00,0.005109489405058587,665.0,2022-07-28,7,2022
225,2022-07-28 11:25:00,0.006796225401915286,704.0,2022-07-28,7,2022
226,2022-07-28 11:25:00,0.002745705449802656,739.0,2022-07-28,7,2022
227,2022-07-28 11:25:00,0.0025125839167898546,780.0,2022-07-28,7,2022
228,2022-07-28 11:25:00,0.0021901959775106963,833.0,2022-07-28,7,2022
229,2022-07-28 11:25:00,0.0016029012573466242,864.0,2022-07-28,7,2022
230,2022-07-28 11:25:00,2.0263864722606774e-05,943.0,2022-07-28,7,2022
231,2022-07-28 11:25:00,,1377.0,2022-07-28,7,2022
232,2022-07-28 11:25:00,,1610.0,2022-07-28,7,2022
233,2022-07-28 11:25:00,,2186.0,2022-07-28,7,2022
234,2022-07-28 11:30:00,0.0033608962125761532,442.0,2022-07-28,7,2022
235,2022-07-28 11:30:00,0.004863988720963725,492.0,2022-07-28,7,2022
236,2022-07-28 11:30:00,0.008450445281399122,559.0,2022-07-28,7,2022
237,2022-07-28 11:30:00,0.005023824891046225,665.0,2022-07-28,7,2022
238,2022-07-28 11:30:00,0.006809203225182562,704.0,2022-07-28,7,2022
239,2022-07-28 11:30:00,0.0027532962019357165,739.0,2022-07-28,7,2022
240,2022-07-28 11:30:00,0.002540128633405498,780.0,2022-07-28,7,2022
241,2022-07-28 11:30:00,0.0021974305429674837,833.0,2022-07-28,7,2022
242,2022-07-28 11:30:00,0.001617083401484096,864.0,2022-07-28,7,2022
243,2022-07-28 11:30:00,-0.000232869007036559,943.0,2022-07-28,7,2022
244,2022-07-28 11:30:00,,1377.0,2022-07-28,7,2022
245,2022-07-28 11:30:00,,1610.0,2022-07-28,7,2022
246,2022-07-28 11:30:00,,2186.0,2022-07-28,7,2022
247,2022-07-28 11:35:00,0.0035925913697860256,442.0,2022-07-28,7,2022
248,2022-07-28 11:35:00,0.005104801162800411,492.0,2022-07-28,7,2022
249,2022-07-28 11:35:00,0.008739774818285289,559.0,2022-07-28,7,2022
250,2022-07-28 11:35:00,0.005328854975713553,665.0,2022-07-28,7,2022
251,2022-07-28 11:35:00,0.007173401870859906,704.0,2022-07-28,7,2022
252,2022-07-28 11:35:00,0.0029441850932493924,739.0,2022-07-28,7,2022
253,2022-07-28 11:35:00,0.0026748519278071417,780.0,2022-07-28,7,2022
254,2022-07-28 11:35:00,0.0023458326780199925,833.0,2022-07-28,7,2022
255,2022-07-28 11:35:00,0.001714386139209229,864.0,2022-07-28,7,2022
256,2022-07-28 11:35:00,0.000345212402822519,943.0,2022-07-28,7,2022
257,2022-07-28 11:35:00,,1377.0,2022-07-28,7,2022
258,2022-07-28 11:35:00,,1610.0,2022-07-28,7,2022
259,2022-07-28 11:35:00,,2186.0,2022-07-28,7,2022
260,2022-07-28 11:40:00,0.0038634772414232283,442.0,2022-07-28,7,2022
261,2022-07-28 11:40:00,0.005418981613937067,492.0,2022-07-28,7,2022
262,2022-07-28 11:40:00,0.009127053953397881,559.0,2022-07-28,7,2022
263,2022-07-28 11:40:00,0.005768770382888685,665.0,2022-07-28,7,2022
264,2022-07-28 11:40:00,0.007691032460838925,704.0,2022-07-28,7,2022
265,2022-07-28 11:40:00,0.0032600468428671146,739.0,2022-07-28,7,2022
266,2022-07-28 11:40:00,0.002946532249404024,780.0,2022-07-28,7,2022
267,2022-07-28 11:40:00,0.002633480289532764,833.0,2022-07-28,7,2022
268,2022-07-28 11:40:00,0.0019436912916172757,864.0,2022-07-28,7,2022
269,2022-07-28 11:40:00,0.0011762501530766572,943.0,2022-07-28,7,2022
270,2022-07-28 11:40:00,,1377.0,2022-07-28,7,2022
271,2022-07-28 11:40:00,,1610.0,2022-07-28,7,2022
272,2022-07-28 11:40:00,,2186.0,2022-07-28,7,2022
273,2022-07-28 11:45:00,0.003865881258444971,442.0,2022-07-28,7,2022
274,2022-07-28 11:45:00,0.005406120434647155,492.0,2022-07-28,7,2022
275,2022-07-28 11:45:00,0.009157006059259032,559.0,2022-07-28,7,2022
276,2022-07-28 11:45:00,0.0058134032822860825,665.0,2022-07-28,7,2022
277,2022-07-28 11:45:00,0.007815693179663404,704.0,2022-07-28,7,2022
278,2022-07-28 11:45:00,0.0033391317042107535,739.0,2022-07-28,7,2022
279,2022-07-28 11:45:00,0.0030498233443003587,780.0,2022-07-28,7,2022
280,2022-07-28 11:45:00,0.0027039857323500997,833.0,2022-07-28,7,2022
281,2022-07-28 11:45:00,0.0019952959456270526,864.0,2022-07-28,7,2022
282,2022-07-28 11:45:00,0.0009200436033566406,943.0,2022-07-28,7,2022
283,2022-07-28 11:45:00,,1377.0,2022-07-28,7,2022
284,2022-07-28 11:45:00,,1610.0,2022-07-28,7,2022
285,2022-07-28 11:45:00,,2186.0,2022-07-28,7,2022
286,2022-07-28 11:50:00,0.0037871107071345126,442.0,2022-07-28,7,2022
287,2022-07-28 11:50:00,0.005323983944788514,492.0,2022-07-28,7,2022
288,2022-07-28 11:50:00,0.0090575105493006,559.0,2022-07-28,7,2022
289,2022-07-28 11:50:00,0.005662479019706627,665.0,2022-07-28,7,2022
290,2022-07-28 11:50:00,0.007736897057040557,704.0,2022-07-28,7,2022
291,2022-07-28 11:50:00,0.003360685802365593,739.0,2022-07-28,7,2022
292,2022-07-28 11:50:00,0.003105539698165319,780.0,2022-07-28,7,2022
293,2022-07-28 11:50:00,0.0027663723875500728,833.0,2022-07-28,7,2022
294,2022-07-28 11:50:00,0.0020610312772430185,864.0,2022-07-28,7,2022
295,2022-07-28 11:50:00,0.0008350798727981727,943.0,2022-07-28,7,2022
296,2022-07-28 11:50:00,,1377.0,2022-07-28,7,2022
297,2022-07-28 11:50:00,,1610.0,2022-07-28,7,2022
298,2022-07-28 11:50:00,,2186.0,2022-07-28,7,2022
299,2022-07-28 11:55:00,0.0040283153432056655,442.0,2022-07-28,7,2022
300,2022-07-28 11:55:00,0.005590103450005786,492.0,2022-07-28,7,2022
301,2022-07-28 11:55:00,0.009296875122205962,559.0,2022-07-28,7,2022
302,2022-07-28 11:55:00,0.006010834625817809,665.0,2022-07-28,7,2022
303,2022-07-28 11:55:00,0.008058090054241282,704.0,2022-07-28,7,2022
304,2022-07-28 11:55:00,0.003471772500367464,739.0,2022-07-28,7,2022
305,2022-07-28 11:55:00,0.003155373413382466,780.0,2022-07-28,7,2022
306,2022-07-28 11:55:00,0.002815477202167821,833.0,2022-07-28,7,2022
307,2022-07-28 11:55:00,0.002073348323742026,864.0,2022-07-28,7,2022
308,2022-07-28 11:55:00,0.0016316375747390545,943.0,2022-07-28,7,2022
309,2022-07-28 11:55:00,,1377.0,2022-07-28,7,2022
310,2022-07-28 11:55:00,,1610.0,2022-07-28,7,2022
311,2022-07-28 11:55:00,,2186.0,2022-07-28,7,2022
312,2022-07-31 10:00:00,0.0038584062295218256,442.0,2022-07-31,7,2022
313,2022-07-31 10:00:00,0.005208976897174856,492.0,2022-07-31,7,2022
314,2022-07-31 10:00:00,0.008779209592396232,559.0,2022-07-31,7,2022
315,2022-07-31 10:00:00,0.005571803574092927,665.0,2022-07-31,7,2022
316,2022-07-31 10:00:00,0.008284000449340306,704.0,2022-07-31,7,2022
317,2022-07-31 10:00:00,0.003779552138384635,739.0,2022-07-31,7,2022
318,2022-07-31 10:00:00,0.003470726047474382,780.0,2022-07-31,7,2022
319,2022-07-31 10:00:00,0.003083204714302893,833.0,2022-07-31,7,2022
320,2022-07-31 10:00:00,0.0022745557709376867,864.0,2022-07-31,7,2022
321,2022-07-31 10:00:00,0.0009242379487516934,943.0,2022-07-31,7,2022
322,2022-07-31 10:00:00,,1377.0,2022-07-31,7,2022
323,2022-07-31 10:00:00,,1610.0,2022-07-31,7,2022
324,2022-07-31 10:00:00,,2186.0,2022-07-31,7,2022
325,2022-07-31 10:05:00,0.003935384195435216,442.0,2022-07-31,7,2022
326,2022-07-31 10:05:00,0.005240290939615715,492.0,2022-07-31,7,2022
327,2022-07-31 10:05:00,0.008790569210166958,559.0,2022-07-31,7,2022
328,2022-07-31 10:05:00,0.005551873343583279,665.0,2022-07-31,7,2022
329,2022-07-31 10:05:00,0.008279537936164993,704.0,2022-07-31,7,2022
330,2022-07-31 10:05:00,0.003802478359976035,739.0,2022-07-31,7,2022
331,2022-07-31 10:05:00,0.0034895190716173223,780.0,2022-07-31,7,2022
332,2022-07-31 10:05:00,0.00310034947955267,833.0,2022-07-31,7,2022
333,2022-07-31 10:05:00,0.002275907046183929,864.0,2022-07-31,7,2022
334,2022-07-31 10:05:00,0.0010384186670305182,943.0,2022-07-31,7,2022
335,2022-07-31 10:05:00,,1377.0,2022-07-31,7,2022
336,2022-07-31 10:05:00,,1610.0,2022-07-31,7,2022
337,2022-07-31 10:05:00,,2186.0,2022-07-31,7,2022
338,2022-07-31 10:10:00,0.0036527216264626494,442.0,2022-07-31,7,2022
339,2022-07-31 10:10:00,0.004938026978945161,492.0,2022-07-31,7,2022
340,2022-07-31 10:10:00,0.00848482137538198,559.0,2022-07-31,7,2022
341,2022-07-31 10:10:00,0.005206765789376066,665.0,2022-07-31,7,2022
342,2022-07-31 10:10:00,0.007944728991220356,704.0,2022-07-31,7,2022
343,2022-07-31 10:10:00,0.003656173867617722,739.0,2022-07-31,7,2022
344,2022-07-31 10:10:00,0.0034319380819060924,780.0,2022-07-31,7,2022
345,2022-07-31 10:10:00,0.0030543882920571405,833.0,2022-07-31,7,2022
346,2022-07-31 10:10:00,0.002275882710967817,864.0,2022-07-31,7,2022
347,2022-07-31 10:10:00,0.0006977977680171487,943.0,2022-07-31,7,2022
348,2022-07-31 10:10:00,,1377.0,2022-07-31,7,2022
349,2022-07-31 10:10:00,,1610.0,2022-07-31,7,2022
350,2022-07-31 10:10:00,,2186.0,2022-07-31,7,2022
351,2022-07-31 10:15:00,0.0038126457377637003,442.0,2022-07-31,7,2022
352,2022-07-31 10:15:00,0.005207022990730476,492.0,2022-07-31,7,2022
353,2022-07-31 10:15:00,0.008777703493006068,559.0,2022-07-31,7,2022
354,2022-07-31 10:15:00,0.005590849077854132,665.0,2022-07-31,7,2022
355,2022-07-31 10:15:00,0.008203144379310382,704.0,2022-07-31,7,2022
356,2022-07-31 10:15:00,0.0037258633314990043,739.0,2022-07-31,7,2022
357,2022-07-31 10:15:00,0.0034244246962668802,780.0,2022-07-31,7,2022
358,2022-07-31 10:15:00,0.0030740488144202945,833.0,2022-07-31,7,2022
