,Date,Rrs,wavelength,date,month,year
45,2022-07-28 10:15:00,0.002760750091038687,783.0,2022-07-28,7,2022
46,2022-07-28 10:15:00,0.002359150783315376,842.0,2022-07-28,7,2022
47,2022-07-28 10:15:00,0.0017211114487184446,865.0,2022-07-28,7,2022
48,2022-07-28 10:15:00,5.294417707489516e-05,945.0,2022-07-28,7,2022
49,2022-07-28 10:15:00,,1375.0,2022-07-28,7,2022
50,2022-07-28 10:15:00,,1610.0,2022-07-28,7,2022
51,2022-07-28 10:15:00,,2190.0,2022-07-28,7,2022
52,2022-07-28 10:20:00,0.00333674813680198,443.0,2022-07-28,7,2022
53,2022-07-28 10:20:00,0.0048349577716351455,490.0,2022-07-28,7,2022
54,2022-07-28 10:20:00,0.008501285770658264,560.0,2022-07-28,7,2022
55,2022-07-28 10:20:00,0.005079518137741443,665.0,2022-07-28,7,2022
56,2022-07-28 10:20:00,0.007225200035864945,705.0,2022-07-28,7,2022
57,2022-07-28 10:20:00,0.002904576447398182,740.0,2022-07-28,7,2022
58,2022-07-28 10:20:00,0.00285689455508748,783.0,2022-07-28,7,2022
59,2022-07-28 10:20:00,0.0024207636287638867,842.0,2022-07-28,7,2022
60,2022-07-28 10:20:00,0.00177359238554954,865.0,2022-07-28,7,2022
61,2022-07-28 10:20:00,-0.0010491133449169784,945.0,2022-07-28,7,2022
62,2022-07-28 10:20:00,,1375.0,2022-07-28,7,2022
63,2022-07-28 10:20:00,,1610.0,2022-07-28,7,2022
64,2022-07-28 10:20:00,,2190.0,2022-07-28,7,2022
65,2022-07-28 10:25:00,0.00358137551436402,443.0,2022-07-28,7,2022
66,2022-07-28 10:25:00,0.005032306686799668,490.0,2022-07-28,7,2022
67,2022-07-28 10:25:00,0.00846964657190482,560.0,2022-07-28,7,2022
68,2022-07-28 10:25:00,0.005285167821643891,665.0,2022-07-28,7,2022
69,2022-07-28 10:25:00,0.007309987582549848,705.0,2022-07-28,7,2022
70,2022-07-28 10:25:00,0.002980745689556669,740.0,2022-07-28,7,2022
71,2022-07-28 10:25:00,0.002887680583067748,783.0,2022-07-28,7,2022
72,2022-07-28 10:25:00,0.002490782454956399,842.0,2022-07-28,7,2022
73,2022-07-28 10:25:00,0.0018123008853260544,865.0,2022-07-28,7,2022
74,2022-07-28 10:25:00,0.00021646227433121115,945.0,2022-07-28,7,2022
75,2022-07-28 10:25:00,,1375.0,2022-07-28,7,2022
76,2022-07-28 10:25:00,,1610.0,2022-07-28,7,2022
77,2022-07-28 10:25:00,,2190.0,2022-07-28,7,2022
78,2022-07-28 10:30:00,0.0036201636050379937,443.0,2022-07-28,7,2022
79,2022-07-28 10:30:00,0.0050112053489133465,490.0,2022-07-28,7,2022
80,2022-07-28 10:30:00,0.00853576873493789,560.0,2022-07-28,7,2022
81,2022-07-28 10:30:00,0.00522243839795632,665.0,2022-07-28,7,2022
82,2022-07-28 10:30:00,0.0072780852986012124,705.0,2022-07-28,7,2022
83,2022-07-28 10:30:00,0.002918803120616118,740.0,2022-07-28,7,2022
84,2022-07-28 10:30:00,0.002857600166388239,783.0,2022-07-28,7,2022
85,2022-07-28 10:30:00,0.0024671916255248026,842.0,2022-07-28,7,2022
86,2022-07-28 10:30:00,0.001823389745951351,865.0,2022-07-28,7,2022
87,2022-07-28 10:30:00,-0.00018096413678932857,945.0,2022-07-28,7,2022
88,2022-07-28 10:30:00,,1375.0,2022-07-28,7,2022
89,2022-07-28 10:30:00,,1610.0,2022-07-28,7,2022
90,2022-07-28 10:30:00,,2190.0,2022-07-28,7,2022
91,2022-07-28 10:35:00,0.0032970854974739895,443.0,2022-07-28,7,2022
92,2022-07-28 10:35:00,0.004672760894279856,490.0,2022-07-28,7,2022
93,2022-07-28 10:35:00,0.008043652703484842,560.0,2022-07-28,7,2022
94,2022-07-28 10:35:00,0.004792653539917521,665.0,2022-07-28,7,2022
95,2022-07-28 10:35:00,0.006756276022128649,705.0,2022-07-28,7,2022
96,2022-07-28 10:35:00,0.002763279725463381,740.0,2022-07-28,7,2022
97,2022-07-28 10:35:00,0.0027171527330880512,783.0,2022-07-28,7,2022
98,2022-07-28 10:35:00,0.0023183326944433424,842.0,2022-07-28,7,2022
99,2022-07-28 10:35:00,0.001695845885683018,865.0,2022-07-28,7,2022
100,2022-07-28 10:35:00,-0.0002343994837172781,945.0,2022-07-28,7,2022
101,2022-07-28 10:35:00,,1375.0,2022-07-28,7,2022
102,2022-07-28 10:35:00,,1610.0,2022-07-28,7,2022
103,2022-07-28 10:35:00,,2190.0,2022-07-28,7,2022
104,2022-07-28 10:40:00,0.0034171101165116013,443.0,2022-07-28,7,2022
105,2022-07-28 10:40:00,0.004818762476903963,490.0,2022-07-28,7,2022
106,2022-07-28 10:40:00,0.008197273673058343,560.0,2022-07-28,7,2022
107,2022-07-28 10:40:00,0.0048837485053011154,665.0,2022-07-28,7,2022
108,2022-07-28 10:40:00,0.006636390150733343,705.0,2022-07-28,7,2022
109,2022-07-28 10:40:00,0.0026130615887743017,740.0,2022-07-28,7,2022
110,2022-07-28 10:40:00,0.002539975787885748,783.0,2022-07-28,7,2022
111,2022-07-28 10:40:00,0.0021283501312839522,842.0,2022-07-28,7,2022
112,2022-07-28 10:40:00,0.0015315319442532477,865.0,2022-07-28,7,2022
113,2022-07-28 10:40:00,-0.0008648069993034187,945.0,2022-07-28,7,2022
114,2022-07-28 10:40:00,,1375.0,2022-07-28,7,2022
115,2022-07-28 10:40:00,,1610.0,2022-07-28,7,2022
116,2022-07-28 10:40:00,,2190.0,2022-07-28,7,2022
117,2022-07-28 10:45:00,0.003058598490485744,443.0,2022-07-28,7,2022
118,2022-07-28 10:45:00,0.004517054340933145,490.0,2022-07-28,7,2022
119,2022-07-28 10:45:00,0.007974630244775389,560.0,2022-07-28,7,2022
120,2022-07-28 10:45:00,0.004648144169760405,665.0,2022-07-28,7,2022
121,2022-07-28 10:45:00,0.006321969034222691,705.0,2022-07-28,7,2022
122,2022-07-28 10:45:00,0.002385466223023345,740.0,2022-07-28,7,2022
123,2022-07-28 10:45:00,0.002340903936912199,783.0,2022-07-28,7,2022
124,2022-07-28 10:45:00,0.0019526657950528813,842.0,2022-07-28,7,2022
125,2022-07-28 10:45:00,0.0014022589585502697,865.0,2022-07-28,7,2022
126,2022-07-28 10:45:00,-0.0006768659791344824,945.0,2022-07-28,7,2022
127,2022-07-28 10:45:00,,1375.0,2022-07-28,7,2022
128,2022-07-28 10:45:00,,1610.0,2022-07-28,7,2022
129,2022-07-28 10:45:00,,2190.0,2022-07-28,7,2022
130,2022-07-28 10:50:00,0.003393826433256551,443.0,2022-07-28,7,2022
131,2022-07-28 10:50:00,0.004934056127261436,490.0,2022-07-28,7,2022
132,2022-07-28 10:50:00,0.008565770145993598,560.0,2022-07-28,7,2022
133,2022-07-28 10:50:00,0.0052166244791259616,665.0,2022-07-28,7,2022
134,2022-07-28 10:50:00,0.006934134408141953,705.0,2022-07-28,7,2022
135,2022-07-28 10:50:00,0.002674442267264339,740.0,2022-07-28,7,2022
136,2022-07-28 10:50:00,0.002550349636155164,783.0,2022-07-28,7,2022
137,2022-07-28 10:50:00,0.002190419385610967,842.0,2022-07-28,7,2022
138,2022-07-28 10:50:00,0.001571067500050481,865.0,2022-07-28,7,2022
139,2022-07-28 10:50:00,6.555334396898425e-05,945.0,2022-07-28,7,2022
140,2022-07-28 10:50:00,,1375.0,2022-07-28,7,2022
141,2022-07-28 10:50:00,,1610.0,2022-07-28,7,2022
142,2022-07-28 10:50:00,,2190.0,2022-07-28,7,2022
143,2022-07-28 10:55:00,0.0033861843835118702,443.0,2022-07-28,7,2022
144,2022-07-28 10:55:00,0.0048975328421645824,490.0,2022-07-28,7,2022
145,2022-07-28 10:55:00,0.008457584213253874,560.0,2022-07-28,7,2022
146,2022-07-28 10:55:00,0.005081354340723339,665.0,2022-07-28,7,2022
147,2022-07-28 10:55:00,0.00678759931427528,705.0,2022-07-28,7,2022
148,2022-07-28 10:55:00,0.0026223074009552334,740.0,2022-07-28,7,2022
149,2022-07-28 10:55:00,0.002517493381465759,783.0,2022-07-28,7,2022
150,2022-07-28 10:55:00,0.0021196159019456428,842.0,2022-07-28,7,2022
151,2022-07-28 10:55:00,0.001520715256081937,865.0,2022-07-28,7,2022
152,2022-07-28 10:55:00,-0.00043939207420704446,945.0,2022-07-28,7,2022
153,2022-07-28 10:55:00,,1375.0,2022-07-28,7,2022
154,2022-07-28 10:55:00,,1610.0,2022-07-28,7,2022
155,2022-07-28 10:55:00,,2190.0,2022-07-28,7,2022
156,2022-07-28 11:00:00,0.003641273535558661,443.0,2022-07-28,7,2022
157,2022-07-28 11:00:00,0.005145926976333568,490.0,2022-07-28,7,2022
158,2022-07-28 11:00:00,0.008738527078788057,560.0,2022-07-28,7,2022
159,2022-07-28 11:00:00,0.0054385136778662855,665.0,2022-07-28,7,2022
160,2022-07-28 11:00:00,0.007239789810297583,705.0,2022-07-28,7,2022
161,2022-07-28 11:00:00,0.0028538079869186972,740.0,2022-07-28,7,2022
162,2022-07-28 11:00:00,0.002694117798310518,783.0,2022-07-28,7,2022
163,2022-07-28 11:00:00,0.0023404573138764598,842.0,2022-07-28,7,2022
164,2022-07-28 11:00:00,0.0016978892602385743,865.0,2022-07-28,7,2022
165,2022-07-28 11:00:00,0.0002306960279866584,945.0,2022-07-28,7,2022
166,2022-07-28 11:00:00,,1375.0,2022-07-28,7,2022
167,2022-07-28 11:00:00,,1610.0,2022-07-28,7,2022
168,2022-07-28 11:00:00,,2190.0,2022-07-28,7,2022
169,2022-07-28 11:05:00,0.0034051822911402986,443.0,2022-07-28,7,2022
170,2022-07-28 11:05:00,0.0049089583729986785,490.0,2022-07-28,7,2022
171,2022-07-28 11:05:00,0.008493643829172443,560.0,2022-07-28,7,2022
172,2022-07-28 11:05:00,0.005166052419895841,665.0,2022-07-28,7,2022
173,2022-07-28 11:05:00,0.006971215387784579,705.0,2022-07-28,7,2022
174,2022-07-28 11:05:00,0.0027023986661885943,740.0,2022-07-28,7,2022
175,2022-07-28 11:05:00,0.002595597582486302,783.0,2022-07-28,7,2022
176,2022-07-28 11:05:00,0.0022341956503916776,842.0,2022-07-28,7,2022
177,2022-07-28 11:05:00,0.001638941825237079,865.0,2022-07-28,7,2022
178,2022-07-28 11:05:00,0.0002564228432547155,945.0,2022-07-28,7,2022
179,2022-07-28 11:05:00,,1375.0,2022-07-28,7,2022
180,2022-07-28 11:05:00,,1610.0,2022-07-28,7,2022
181,2022-07-28 11:05:00,,2190.0,2022-07-28,7,2022
182,2022-07-28 11:10:00,0.0034337615175917633,443.0,2022-07-28,7,2022
183,2022-07-28 11:10:00,0.004931974382580211,490.0,2022-07-28,7,2022
184,2022-07-28 11:10:00,0.008490416174045504,560.0,2022-07-28,7,2022
185,2022-07-28 11:10:00,0.005162877538924697,665.0,2022-07-28,7,2022
186,2022-07-28 11:10:00,0.006943736176991189,705.0,2022-07-28,7,2022
187,2022-07-28 11:10:00,0.0027152398254818564,740.0,2022-07-28,7,2022
188,2022-07-28 11:10:00,0.002598294076717917,783.0,2022-07-28,7,2022
189,2022-07-28 11:10:00,0.002228650721988445,842.0,2022-07-28,7,2022
190,2022-07-28 11:10:00,0.00162841400545842,865.0,2022-07-28,7,2022
191,2022-07-28 11:10:00,3.832855854362643e-05,945.0,2022-07-28,7,2022
192,2022-07-28 11:10:00,,1375.0,2022-07-28,7,2022
193,2022-07-28 11:10:00,,1610.0,2022-07-28,7,2022
194,2022-07-28 11:10:00,,2190.0,2022-07-28,7,2022
195,2022-07-28 11:15:00,0.0033716331228903214,443.0,2022-07-28,7,2022
196,2022-07-28 11:15:00,0.004892139230053315,490.0,2022-07-28,7,2022
197,2022-07-28 11:15:00,0.008472187546899773,560.0,2022-07-28,7,2022
198,2022-07-28 11:15:00,0.0051474778440769794,665.0,2022-07-28,7,2022
199,2022-07-28 11:15:00,0.006921851282283086,705.0,2022-07-28,7,2022
200,2022-07-28 11:15:00,0.0026931023375192918,740.0,2022-07-28,7,2022
201,2022-07-28 11:15:00,0.0025909909039109427,783.0,2022-07-28,7,2022
202,2022-07-28 11:15:00,0.002219543648141016,842.0,2022-07-28,7,2022
203,2022-07-28 11:15:00,0.0016226956987803567,865.0,2022-07-28,7,2022
204,2022-07-28 11:15:00,0.00015206225628308808,945.0,2022-07-28,7,2022
205,2022-07-28 11:15:00,,1375.0,2022-07-28,7,2022
206,2022-07-28 11:15:00,,1610.0,2022-07-28,7,2022
207,2022-07-28 11:15:00,,2190.0,2022-07-28,7,2022
208,2022-07-28 11:20:00,0.0033323219852939108,443.0,2022-07-28,7,2022
209,2022-07-28 11:20:00,0.0048592307483297965,490.0,2022-07-28,7,2022
210,2022-07-28 11:20:00,0.008460974536186723,560.0,2022-07-28,7,2022
211,2022-07-28 11:20:00,0.005125288335321288,665.0,2022-07-28,7,2022
212,2022-07-28 11:20:00,0.006864667139767685,705.0,2022-07-28,7,2022
213,2022-07-28 11:20:00,0.0026924936381167116,740.0,2022-07-28,7,2022
214,2022-07-28 11:20:00,0.002591378102435669,783.0,2022-07-28,7,2022
215,2022-07-28 11:20:00,0.0022232896236589793,842.0,2022-07-28,7,2022
216,2022-07-28 11:20:00,0.0016325089193071649,865.0,2022-07-28,7,2022
217,2022-07-28 11:20:00,0.00011039035143577488,945.0,2022-07-28,7,2022
218,2022-07-28 11:20:00,,1375.0,2022-07-28,7,2022
219,2022-07-28 11:20:00,,1610.0,2022-07-28,7,2022
220,2022-07-28 11:20:00,,2190.0,2022-07-28,7,2022
221,2022-07-28 11:25:00,0.003417424981802716,443.0,2022-07-28,7,2022
222,2022-07-28 11:25:00,0.004917939584471128,490.0,2022-07-28,7,2022
223,2022-07-28 11:25:00,0.008448994548770171,560.0,2022-07-28,7,2022
224,2022-07-28 11:25:00,0.005131043021453139,665.0,2022-07-28,7,2022
225,2022-07-28 11:25:00,0.006804303728759669,705.0,2022-07-28,7,2022
226,2022-07-28 11:25:00,0.0026723867915611176,740.0,2022-07-28,7,2022
227,2022-07-28 11:25:00,0.0025652691057472363,783.0,2022-07-28,7,2022
228,2022-07-28 11:25:00,0.00219792860177746,842.0,2022-07-28,7,2022
229,2022-07-28 11:25:00,0.0015963665512910724,865.0,2022-07-28,7,2022
230,2022-07-28 11:25:00,-3.081280911721982e-06,945.0,2022-07-28,7,2022
231,2022-07-28 11:25:00,,1375.0,2022-07-28,7,2022
232,2022-07-28 11:25:00,,1610.0,2022-07-28,7,2022
233,2022-07-28 11:25:00,,2190.0,2022-07-28,7,2022
234,2022-07-28 11:30:00,0.0033682641853197645,443.0,2022-07-28,7,2022
235,2022-07-28 11:30:00,0.004875328882516442,490.0,2022-07-28,7,2022
236,2022-07-28 11:30:00,0.008463378148071552,560.0,2022-07-28,7,2022
237,2022-07-28 11:30:00,0.005046138138860344,665.0,2022-07-28,7,2022
238,2022-07-28 11:30:00,0.0068183353957620325,705.0,2022-07-28,7,2022
239,2022-07-28 11:30:00,0.0026829358369527237,740.0,2022-07-28,7,2022
240,2022-07-28 11:30:00,0.002594972310110598,783.0,2022-07-28,7,2022
241,2022-07-28 11:30:00,0.0022051720997293663,842.0,2022-07-28,7,2022
242,2022-07-28 11:30:00,0.0016097610149569594,865.0,2022-07-28,7,2022
243,2022-07-28 11:30:00,-0.0002508553974745783,945.0,2022-07-28,7,2022
244,2022-07-28 11:30:00,,1375.0,2022-07-28,7,2022
245,2022-07-28 11:30:00,,1610.0,2022-07-28,7,2022
246,2022-07-28 11:30:00,,2190.0,2022-07-28,7,2022
247,2022-07-28 11:35:00,0.003600264370385018,443.0,2022-07-28,7,2022
248,2022-07-28 11:35:00,0.005116228683392515,490.0,2022-07-28,7,2022
249,2022-07-28 11:35:00,0.008753530315243849,560.0,2022-07-28,7,2022
250,2022-07-28 11:35:00,0.005351473214860949,665.0,2022-07-28,7,2022
251,2022-07-28 11:35:00,0.007183017815111576,705.0,2022-07-28,7,2022
252,2022-07-28 11:35:00,0.0028649164861743962,740.0,2022-07-28,7,2022
253,2022-07-28 11:35:00,0.0027308871777655835,783.0,2022-07-28,7,2022
254,2022-07-28 11:35:00,0.0023542710111992475,842.0,2022-07-28,7,2022
255,2022-07-28 11:35:00,0.0017071684173324197,865.0,2022-07-28,7,2022
256,2022-07-28 11:35:00,0.00031949548104233844,945.0,2022-07-28,7,2022
257,2022-07-28 11:35:00,,1375.0,2022-07-28,7,2022
258,2022-07-28 11:35:00,,1610.0,2022-07-28,7,2022
259,2022-07-28 11:35:00,,2190.0,2022-07-28,7,2022
260,2022-07-28 11:40:00,0.0038717027517731744,443.0,2022-07-28,7,2022
261,2022-07-28 11:40:00,0.005430813758530253,490.0,2022-07-28,7,2022
262,2022-07-28 11:40:00,0.009142952296453719,560.0,2022-07-28,7,2022
263,2022-07-28 11:40:00,0.005791831379624595,665.0,2022-07-28,7,2022
264,2022-07-28 11:40:00,0.007700967159971458,705.0,2022-07-28,7,2022
265,2022-07-28 11:40:00,0.0031736152045585067,740.0,2022-07-28,7,2022
266,2022-07-28 11:40:00,0.003003085180275116,783.0,2022-07-28,7,2022
267,2022-07-28 11:40:00,0.002642713122536504,842.0,2022-07-28,7,2022
268,2022-07-28 11:40:00,0.0019367068857749775,865.0,2022-07-28,7,2022
269,2022-07-28 11:40:00,0.0011596417310332193,945.0,2022-07-28,7,2022
270,2022-07-28 11:40:00,,1375.0,2022-07-28,7,2022
271,2022-07-28 11:40:00,,1610.0,2022-07-28,7,2022
272,2022-07-28 11:40:00,,2190.0,2022-07-28,7,2022
273,2022-07-28 11:45:00,0.0038740271640876718,443.0,2022-07-28,7,2022
274,2022-07-28 11:45:00,0.005417934981925456,490.0,2022-07-28,7,2022
275,2022-07-28 11:45:00,0.009173041068848716,560.0,2022-07-28,7,2022
276,2022-07-28 11:45:00,0.005836361504467376,665.0,2022-07-28,7,2022
277,2022-07-28 11:45:00,0.007826325807327065,705.0,2022-07-28,7,2022
278,2022-07-28 11:45:00,0.0032513541549386116,740.0,2022-07-28,7,2022
279,2022-07-28 11:45:00,0.003110083484840923,783.0,2022-07-28,7,2022
280,2022-07-28 11:45:00,0.0027135709669019402,842.0,2022-07-28,7,2022
281,2022-07-28 11:45:00,0.001988069906775213,865.0,2022-07-28,7,2022
282,2022-07-28 11:45:00,0.0009057031657975398,945.0,2022-07-28,7,2022
283,2022-07-28 11:45:00,,1375.0,2022-07-28,7,2022
284,2022-07-28 11:45:00,,1610.0,2022-07-28,7,2022
285,2022-07-28 11:45:00,,2190.0,2022-07-28,7,2022
286,2022-07-28 11:50:00,0.00379523560615918,443.0,2022-07-28,7,2022
287,2022-07-28 11:50:00,0.005335590357164543,490.0,2022-07-28,7,2022
288,2022-07-28 11:50:00,0.009072830750802719,560.0,2022-07-28,7,2022
289,2022-07-28 11:50:00,0.005685841319249212,665.0,2022-07-28,7,2022
290,2022-07-28 11:50:00,0.007749022870531032,705.0,2022-07-28,7,2022
291,2022-07-28 11:50:00,0.0032748147837468114,740.0,2022-07-28,7,2022
292,2022-07-28 11:50:00,0.0031661587758529653,783.0,2022-07-28,7,2022
293,2022-07-28 11:50:00,0.002776018522478179,842.0,2022-07-28,7,2022
294,2022-07-28 11:50:00,0.0020542218390570627,865.0,2022-07-28,7,2022
295,2022-07-28 11:50:00,0.0008239717098684867,945.0,2022-07-28,7,2022
296,2022-07-28 11:50:00,,1375.0,2022-07-28,7,2022
297,2022-07-28 11:50:00,,1610.0,2022-07-28,7,2022
298,2022-07-28 11:50:00,,2190.0,2022-07-28,7,2022
299,2022-07-28 11:55:00,0.004037223389581336,443.0,2022-07-28,7,2022
300,2022-07-28 11:55:00,0.005601932919807672,490.0,2022-07-28,7,2022
301,2022-07-28 11:55:00,0.009312985085678223,560.0,2022-07-28,7,2022
302,2022-07-28 11:55:00,0.006033798965252328,665.0,2022-07-28,7,2022
303,2022-07-28 11:55:00,0.0080697197298444,705.0,2022-07-28,7,2022
304,2022-07-28 11:55:00,0.0033736028719419803,740.0,2022-07-28,7,2022
305,2022-07-28 11:55:00,0.003214543068210735,783.0,2022-07-28,7,2022
306,2022-07-28 11:55:00,0.0028263392450653037,842.0,2022-07-28,7,2022
307,2022-07-28 11:55:00,0.002064972087390469,865.0,2022-07-28,7,2022
308,2022-07-28 11:55:00,0.0016095191853318367,945.0,2022-07-28,7,2022
309,2022-07-28 11:55:00,,1375.0,2022-07-28,7,2022
310,2022-07-28 11:55:00,,1610.0,2022-07-28,7,2022
311,2022-07-28 11:55:00,,2190.0,2022-07-28,7,2022
312,2022-07-31 10:00:00,0.00386450864045692,443.0,2022-07-31,7,2022
313,2022-07-31 10:00:00,0.00521931843654045,490.0,2022-07-31,7,2022
314,2022-07-31 10:00:00,0.008791033861663657,560.0,2022-07-31,7,2022
315,2022-07-31 10:00:00,0.005592350122969804,665.0,2022-07-31,7,2022
316,2022-07-31 10:00:00,0.008306563618877735,705.0,2022-07-31,7,2022
317,2022-07-31 10:00:00,0.0036759220113582224,740.0,2022-07-31,7,2022
318,2022-07-31 10:00:00,0.003539868690150679,783.0,2022-07-31,7,2022
319,2022-07-31 10:00:00,0.0030943619345299425,842.0,2022-07-31,7,2022
320,2022-07-31 10:00:00,0.0022651281363826547,865.0,2022-07-31,7,2022
321,2022-07-31 10:00:00,0.0009220830048155935,945.0,2022-07-31,7,2022
322,2022-07-31 10:00:00,,1375.0,2022-07-31,7,2022
323,2022-07-31 10:00:00,,1610.0,2022-07-31,7,2022
324,2022-07-31 10:00:00,,2190.0,2022-07-31,7,2022
325,2022-07-31 10:05:00,0.0039410876386365016,443.0,2022-07-31,7,2022
326,2022-07-31 10:05:00,0.0052503819397091795,490.0,2022-07-31,7,2022
327,2022-07-31 10:05:00,0.008802150153699567,560.0,2022-07-31,7,2022
328,2022-07-31 10:05:00,0.005572001593032996,665.0,2022-07-31,7,2022
329,2022-07-31 10:05:00,0.008302947481043613,705.0,2022-07-31,7,2022
330,2022-07-31 10:05:00,0.0036979602138653687,740.0,2022-07-31,7,2022
331,2022-07-31 10:05:00,0.0035597102095476937,783.0,2022-07-31,7,2022
332,2022-07-31 10:05:00,0.0031117857157191213,842.0,2022-07-31,7,2022
333,2022-07-31 10:05:00,0.0022662543303737658,865.0,2022-07-31,7,2022
334,2022-07-31 10:05:00,0.0010207843763395466,945.0,2022-07-31,7,2022
335,2022-07-31 10:05:00,,1375.0,2022-07-31,7,2022
336,2022-07-31 10:05:00,,1610.0,2022-07-31,7,2022
337,2022-07-31 10:05:00,,2190.0,2022-07-31,7,2022
338,2022-07-31 10:10:00,0.00365776804493093,443.0,2022-07-31,7,2022
339,2022-07-31 10:10:00,0.0049479907508631835,490.0,2022-07-31,7,2022
340,2022-07-31 10:10:00,0.008495691269184978,560.0,2022-07-31,7,2022
341,2022-07-31 10:10:00,0.005226670171493243,665.0,2022-07-31,7,2022
342,2022-07-31 10:10:00,0.00796923703081635,705.0,2022-07-31,7,2022
343,2022-07-31 10:10:00,0.0035613578936288977,740.0,2022-07-31,7,2022
344,2022-07-31 10:10:00,0.003503266737068949,783.0,2022-07-31,7,2022
345,2022-07-31 10:10:00,0.0030653890410537424,842.0,2022-07-31,7,2022
346,2022-07-31 10:10:00,0.0022668873160487297,865.0,2022-07-31,7,2022
347,2022-07-31 10:10:00,0.0006831225318477836,945.0,2022-07-31,7,2022
348,2022-07-31 10:10:00,,1375.0,2022-07-31,7,2022
349,2022-07-31 10:10:00,,1610.0,2022-07-31,7,2022
350,2022-07-31 10:10:00,,2190.0,2022-07-31,7,2022
351,2022-07-31 10:15:00,0.003819354818983961,443.0,2022-07-31,7,2022
352,2022-07-31 10:15:00,0.005217647188902649,490.0,2022-07-31,7,2022
353,2022-07-31 10:15:00,0.008789903601111409,560.0,2022-07-31,7,2022
354,2022-07-31 10:15:00,0.005611438031532607,665.0,2022-07-31,7,2022
355,2022-07-31 10:15:00,0.008223821542290824,705.0,2022-07-31,7,2022
356,2022-07-31 10:15:00,0.003624113328888972,740.0,2022-07-31,7,2022
357,2022-07-31 10:15:00,0.0034947412847461134,783.0,2022-07-31,7,2022
358,2022-07-31 10:15:00,0.0030857081936249754,842.0,2022-07-31,7,2022
