10,21/06/2022,12:11:00.999,V,NaN,NaN,NaN,NaN,NaN,205.8,5,0,-0.3,11.5,21.3750,Lu,256,1269,1261,1253,1260,1270,1275,1284,1291,1291,1303,1309,1318,1353,1407,1594,2002,2674,3581,4661,5616,6164,6520,6860,7031,7121,7590,8240,9119,10909,13478,15731,17430,19069,20633,21876,22693,22970,22722,22765,23436,24292,24944,25456,25774,25779,25435,25051,24669,24230,23889,23833,24036,24362,24409,24127,23997,24235,24572,24779,24985,25393,25963,26346,26551,26979,27776,28713,29587,30312,30719,30827,30715,30544,30183,29585,28724,27729,26701,25723,24743,23812,22949,22141,21283,20263,19323,18749,18380,18132,17948,17791,17572,17355,17173,17054,16935,16753,16500,16253,16040,15782,15400,14914,14388,13861,13426,13224,13151,13038,12878,12733,12600,12440,12090,11567,11135,11004,10980,10960,10948,10996,10930,10536,9754,9030,8642,8569,8750,9195,9669,10010,10244,10298,10205,9869,8989,7570,6635,6910,7778,8364,8539,8474,8272,7952,7569,7218,6932,6663,6402,6148,5765,5223,4675,4325,4200,4138,4079,4037,4029,4043,4011,3900,3764,3591,3459,3376,3296,3188,3073,3012,2946,2867,2800,2725,2642,2513,2335,2161,2050,2009,1942,1877,1833,1812,1811,1772,1682,1536,1421,1356,1345,1346,1340,1336,1338,1348,1353,1373,1393,1422,1435,1442,1436,1434,1449,1445,1445,1429,1411,1414,1391,1378,1366,1360,1349,1344,1330,1312,1302,1303,1296,1292,1265,1279,1263,1265,1254,1240,1255,1240,1242,1241,1233,1236,1225,1229,1225,1221,1231,1234,1242,1249,1255,1271,1293,1311,1348,1377,1403,1424,1442,1452,1467,1471,1480
10,21/06/2022,12:11:00.999,V,NaN,NaN,NaN,NaN,NaN,205.8,5,0,-0.3,11.5,21.4375,Lsky,5,806,807,814,820,830,828,842,847,855,871,879,887,909,979,1219,1708,2529,3670,5030,6190,6787,7198,7607,7688,7696,8317,8951,9854,12148,15196,17542,19296,21235,23069,24579,25656,26136,25942,26464,27867,29157,29986,30740,31087,30901,30289,29737,29125,28438,27908,27832,28097,28377,28061,27421,27199,27607,27869,27833,27937,28427,28994,29175,29200,29801,30951,32014,32947,33732,34017,34021,33928,33812,33375,32638,31570,30394,29320,28186,27087,26147,25319,24564,23626,22339,21186,20627,20367,20221,20080,19855,19500,19209,19020,18890,18676,18338,18020,17762,17476,17039,16433,15787,15190,14707,14459,14521,14546,14413,14241,14060,13865,13439,12706,12023,11782,11802,11812,11842,11945,11987,11628,10687,9759,9360,9282,9535,10164,10817,11280,11599,11730,11659,11320,10135,8222,7086,7701,8836,9438,9572,9480,9254,8892,8480,8117,7799,7477,7162,6796,6244,5479,4837,4508,4396,4317,4256,4257,4292,4306,4248,4140,3951,3768,3646,3562,3418,3260,3138,3016,2894,2775,2664,2557,2418,2210,1966,1796,1737,1666,1587,1514,1494,1497,1472,1368,1209,1024,954,926,928,913,914,919,915,930,953,987,1011,1022,1017,1016,1028,1037,1039,1030,1016,1003,991,964,955,935,929,905,903,890,881,861,856,840,842,832,822,817,809,803,798,799,789,785,778,788,779,769,765,765,765,757,760,749,765,764,758,768,776,778,808,841,869,924,983,1036,1074,1085,1107,1102
11,21/06/2022,12:11:02.097,V,NaN,NaN,NaN,NaN,NaN,206.1,5,0,-0.2,11.5,21.4375,Ed,42,933,920,922,930,931,935,939,948,955,963,970,971,979,1013,1088,1265,1563,2006,2583,3141,3534,3793,4098,4313,4426,4739,5286,5833,6914,8823,10679,12001,13262,14601,15724,16535,16998,16949,16893,17395,18297,19016,19608,20174,20477,20516,20372,20332,20217,20091,20169,20539,21119,21577,21601,21579,21925,22565,23036,23367,23852,24617,25299,25644,25999,26797,27896,28983,29919,30664,31007,31132,31141,31060,30697,30062,29171,28229,27313,26366,25426,24607,23902,23323,22694,21896,21251,20950,20856,20885,20933,20905,20819,20727,20731,20801,20813,20722,20658,20636,20577,20194,19453,18611,17927,17490,17401,17630,17894,17997,17990,17899,17708,17267,16487,15710,15365,15434,15637,15897,16213,16479,16311,15375,14156,13339,13107,13317,14073,15069,15939,16595,16998,17134,16907,15839,13514,11344,11137,12632,14115,14803,14924,14749,14330,13744,13135,12613,12124,11631,11150,10461,9427,8252,7430,7067,6941,6869,6824,6882,6968,6965,6870,6647,6326,6072,5894,5730,5492,5259,5074,4913,4711,4539,4361,4181,3909,3512,3086,2813,2707,2597,2441,2323,2295,2311,2253,2039,1683,1383,1234,1215,1213,1181,1181,1194,1209,1244,1285,1355,1422,1446,1434,1435,1461,1495,1499,1483,1473,1435,1396,1366,1332,1305,1282,1251,1218,1193,1173,1165,1131,1117,1097,1085,1063,1049,1039,1025,1027,1002,994,990,987,978,976,972,966,963,956,954,946,948,945,958,950,954,975,983,1017,1055,1090,1143,1182,1204,1211,1217
11,21/06/2022,12:11:02.097,V,NaN,NaN,NaN,NaN,NaN,206.1,5,0,-0.2,11.5,21.3750,Lu,256,1261,1249,1259,1268,1275,1269,1282,1284,1294,1313,1311,1317,1326,1377,1577,1954,2585,3454,4465,5360,5880,6205,6534,6699,6782,7218,7829,8639,10323,12734,14856,16453,17976,19451,20606,21381,21621,21393,21419,22044,22841,23454,23939,24235,24216,23909,23531,23177,22769,22437,22380,22589,22871,22929,22669,22525,22759,23066,23265,23462,23863,24385,24731,24923,25321,26063,26957,27773,28444,28844,28945,28850,28698,28365,27796,26999,26079,25129,24221,23307,22439,21618,20859,20069,19130,18250,17707,17364,17102,16929,16762,16548,16348,16173,16062,15960,15777,15545,15336,15130,14879,14521,14078,13589,13096,12664,12474,12388,12286,12128,11985,11887,11724,11410,10938,10553,10411,10390,10367,10350,10363,10288,9918,9201,8518,8165,8067,8212,8603,9014,9304,9481,9527,9438,9131,8326,7056,6204,6463,7228,7751,7893,7839,7653,7356,7016,6693,6434,6195,5964,5725,5390,4887,4394,4089,3964,3904,3852,3801,3796,3798,3748,3661,3526,3377,3258,3182,3101,2995,2916,2849,2782,2715,2651,2587,2519,2409,2248,2083,1992,1934,1887,1817,1771,1767,1766,1730,1638,1523,1408,1354,1342,1332,1327,1330,1325,1336,1345,1362,1382,1409,1407,1414,1406,1421,1417,1423,1407,1405,1401,1385,1368,1356,1347,1341,1332,1323,1309,1307,1291,1295,1281,1286,1274,1267,1260,1263,1246,1248,1247,1240,1245,1237,1237,1230,1228,1225,1225,1237,1229,1225,1237,1246,1265,1268,1279,1317,1341,1373,1392,1406,1426,1432,1443,1456,1457
11,21/06/2022,12:11:02.097,V,NaN,NaN,NaN,NaN,NaN,206.1,5,0,-0.2,11.5,21.4375,Lsky,5,817,800,812,818,827,834,835,843,857,863,881,884,913,991,1228,1723,2560,3730,5104,6299,6918,7337,7737,7821,7845,8458,9120,10053,12388,15505,17905,19705,21677,23567,25098,26203,26684,26507,27033,28477,29782,30638,31404,31780,31589,30951,30379,29754,29062,28512,28436,28703,28991,28673,28016,27800,28224,28478,28463,28546,29064,29648,29825,29860,30484,31624,32738,33692,34482,34793,34783,34706,34565,34135,33374,32276,31092,29986,28835,27716,26747,25915,25140,24178,22861,21693,21097,20848,20688,20552,20303,19949,19646,19455,19329,19117,18762,18429,18171,17873,17440,16824,16162,15554,15038,14800,14868,14887,14756,14576,14399,14190,13768,13004,12308,12062,12084,12088,12120,12223,12254,11878,10923,9974,9560,9479,9729,10360,11024,11495,11810,11952,11877,11514,10320,8360,7209,7837,8986,9621,9741,9641,9410,9030,8632,8269,7949,7612,7285,6912,6355,5576,4927,4583,4460,4389,4339,4322,4361,4372,4332,4207,4021,3825,3708,3614,3464,3305,3173,3058,2940,2819,2704,2597,2449,2248,2017,1828,1758,1710,1610,1536,1518,1512,1490,1385,1215,1050,970,943,929,923,910,921,923,936,956,995,1016,1027,1023,1029,1028,1044,1050,1045,1028,1011,1008,983,964,948,939,917,922,902,881,871,866,856,852,847,833,827,818,821,805,797,799,795,784,781,777,779,774,767,767,767,768,765,770,773,770,780,778,794,819,845,890,948,1000,1049,1078,1105,1109,1124
12,21/06/2022,12:11:04.999,V,NaN,NaN,NaN,NaN,NaN,206.0,5,0,-0.3,11.5,21.4375,Ed,42,927,922,921,919,935,932,938,943,945,956,959,972,976,1009,1078,1255,1563,2005,2569,3137,3532,3783,4085,4303,4407,4725,5274,5806,6897,8800,10661,11975,13251,14575,15692,16507,16979,16916,16854,17385,18273,18986,19570,20138,20454,20476,20336,20299,20191,20068,20136,20517,21082,21543,21571,21545,21898,22535,23002,23339,23816,24582,25252,25605,25960,26776,27859,28930,29870,30607,30985,31073,31107,31018,30669,30034,29131,28189,27266,26332,25403,24558,23871,23290,22661,21858,21223,20918,20828,20866,20916,20885,20784,20712,20705,20769,20786,20712,20634,20627,20553,20179,19424,18586,17907,17460,17382,17623,17873,17978,17959,17875,17697,17262,16479,15696,15347,15426,15618,15883,16206,16468,16282,15357,14135,13331,13102,13300,14068,15063,15940,16583,16988,17127,16896,15829,13505,11330,11131,12640,14118,14809,14917,14734,14312,13723,13124,12605,12124,11636,11146,10461,9414,8245,7423,7062,6927,6860,6828,6881,6963,6958,6862,6644,6322,6061,5891,5720,5485,5251,5068,4904,4723,4534,4368,4179,3917,3507,3083,2823,2700,2598,2431,2326,2295,2312,2254,2035,1682,1380,1226,1211,1205,1185,1186,1186,1211,1237,1287,1341,1420,1447,1433,1434,1466,1487,1488,1486,1468,1437,1396,1359,1324,1306,1275,1246,1220,1200,1175,1154,1145,1116,1097,1093,1072,1057,1033,1030,1014,1011,1001,991,990,983,967,967,966,961,965,955,947,950,949,950,955,951,957,979,1011,1041,1085,1145,1176,1203,1199,1211
12,21/06/2022,12:11:04.999,V,NaN,NaN,NaN,NaN,NaN,206.0,5,0,-0.3,11.5,21.3750,Lu,256,1264,1270,1259,1264,1270,1278,1283,1284,1304,1305,1313,1326,1347,1392,1574,1974,2619,3489,4533,5444,5987,6320,6671,6819,6915,7369,7985,8828,10567,13054,15225,16852,18450,19950,21152,21945,22203,21977,22010,22670,23510,24135,24632,24949,24949,24620,24227,23873,23464,23127,23056,23282,23593,23643,23384,23250,23489,23806,24013,24222,24618,25171,25542,25749,26149,26933,27856,28708,29411,29812,29911,29814,29639,29319,28740,27901,26948,25965,25009,24063,23169,22346,21566,20745,19765,18835,18284,17931,17670,17483,17324,17113,16908,16733,16611,16495,16313,16073,15838,15633,15374,15025,14547,14043,13526,13091,12888,12814,12705,12546,12410,12291,12128,11793,11297,10894,10739,10713,10699,10692,10709,10648,10261,9506,8791,8442,8338,8502,8910,9358,9657,9838,9910,9816,9503,8646,7306,6413,6680,7508,8061,8207,8144,7946,7637,7283,6958,6684,6420,6183,5923,5571,5045,4535,4207,4091,4015,3964,3919,3918,3918,3865,3783,3646,3494,3354,3275,3199,3083,3003,2926,2857,2785,2726,2664,2576,2459,2290,2120,2021,1969,1917,1844,1810,1789,1788,1749,1651,1528,1406,1360,1357,1349,1339,1336,1341,1343,1358,1376,1412,1415,1430,1429,1425,1430,1436,1436,1435,1422,1409,1392,1375,1370,1354,1353,1330,1328,1325,1312,1299,1302,1294,1289,1276,1279,1267,1268,1261,1259,1253,1258,1250,1241,1239,1242,1236,1237,1234,1223,1228,1237,1237,1236,1249,1276,1298,1324,1360,1389,1401,1423,1437,1440,1457,1460,1467
12,21/06/2022,12:11:04.999,V,NaN,NaN,NaN,NaN,NaN,206.0,5,0,-0.3,11.5,21.4375,Lsky,5,810,810,820,824,841,837,848,860,864,873,885,903,925,1002,1251,1751,2597,3772,5187,6390,7024,7448,7856,7944,7952,8603,9257,10197,12583,15739,18179,20007,22026,23940,25494,26618,27098,26913,27441,28891,30238,31100,31892,32259,32061,31421,30840,30221,29498,28954,28859,29152,29427,29106,28443,28219,28644,28912,28881,28965,29496,30090,30265,30302,30931,32094,33212,34178,34983,35300,35276,35196,35063,34622,33845,32743,31539,30404,29244,28118,27126,26269,25482,24519,23186,22003,21398,21134,20997,20836,20596,20229,19917,19740,19606,19389,19034,18685,18439,18135,17687,17065,16384,15774,15248,14996,15076,15092,14970,14778,14590,14379,13944,13193,12477,12241,12246,12244,12278,12381,12419,12033,11061,10103,9677,9601,9853,10495,11168,11633,11945,12084,12010,11634,10434,8449,7293,7921,9082,9720,9839,9744,9504,9144,8722,8359,8028,7684,7366,6988,6422,5643,4975,4640,4513,4424,4376,4369,4397,4412,4361,4230,4060,3875,3746,3643,3482,3331,3203,3084,2964,2847,2717,2619,2472,2270,2018,1846,1779,1717,1620,1555,1526,1535,1502,1400,1222,1058,969,935,930,922,929,924,932,931,966,996,1026,1039,1030,1031,1043,1047,1048,1047,1036,1015,992,981,976,951,941,927,913,908,889,883,863,859,852,841,825,824,821,808,807,799,795,788,787,790,785,781,772,777,771,766,763,766,772,762,773,769,786,793,815,845,891,943,1005,1053,1100,1111,1123,1128
13,21/06/2022,12:11:06.996,V,NaN,NaN,NaN,NaN,NaN,205.9,5,0,-0.3,11.5,21.4375,Ed,42,922,914,920,924,936,927,933,942,938,953,960,965,974,990,1071,1255,1563,1993,2566,3122,3521,3784,4088,4303,4408,4739,5273,5810,6899,8804,10664,11989,13262,14583,15706,16509,16983,16914,16863,17399,18277,19000,19571,20145,20459,20480,20356,20299,20187,20078,20153,20528,21100,21544,21580,21550,21894,22539,23011,23333,23812,24583,25249,25617,25968,26780,27858,28956,29879,30616,30979,31085,31112,31028,30682,30036,29154,28199,27278,26353,25406,24577,23879,23299,22672,21874,21233,20920,20841,20864,20925,20892,20796,20704,20716,20771,20789,20709,20638,20641,20555,20186,19441,18601,17904,17460,17389,17625,17875,17981,17961,17884,17703,17265,16479,15706,15353,15446,15632,15895,16213,16470,16295,15368,14150,13332,13122,13312,14073,15073,15946,16597,17007,17130,16908,15842,13509,11344,11138,12656,14118,14811,14937,14746,14321,13736,13142,12625,12124,11640,11151,10467,9423,8246,7428,7069,6927,6867,6830,6884,6957,6960,6865,6638,6333,6073,5894,5728,5491,5254,5077,4902,4722,4537,4363,4182,3921,3514,3089,2817,2711,2590,2439,2321,2298,2316,2255,2038,1688,1374,1235,1206,1203,1182,1188,1188,1194,1233,1278,1355,1421,1441,1421,1438,1468,1489,1495,1481,1462,1434,1392,1359,1328,1302,1276,1244,1215,1199,1177,1157,1140,1124,1099,1080,1071,1055,1047,1023,1013,996,1006,996,987,979,976,966,960,963,956,953,954,949,943,947,954,951,963,979,1004,1047,1082,1141,1175,1197,1207,1211
13,21/06/2022,12:11:06.996,V,NaN,NaN,NaN,NaN,NaN,205.9,5,0,-0.3,11.5,21.3750,Lu,256,1263,1254,1265,1271,1265,1274,1289,1286,1299,1302,1317,1318,1343,1396,1597,1999,2692,3610,4702,5666,6222,6588,6920,7095,7184,7655,8300,9171,10978,13556,15810,17518,19154,20716,21956,22771,23027,22791,22801,23459,24296,24955,25449,25767,25759,25415,25000,24621,24176,23829,23750,23972,24267,24298,24023,23882,24130,24443,24641,24840,25240,25804,26171,26352,26772,27548,28469,29312,30035,30420,30512,30415,30230,29879,29269,28421,27427,26414,25434,24468,23540,22693,21891,21036,20040,19125,18548,18192,17923,17751,17591,17370,17162,16972,16856,16743,16551,16304,16054,15855,15594,15222,14740,14229,13709,13273,13069,12997,12887,12728,12591,12462,12305,11963,11440,11028,10878,10856,10839,10829,10863,10802,10402,9656,8930,8558,8479,8641,9067,9528,9858,10065,10128,10034,9716,8845,7469,6537,6818,7647,8216,8387,8321,8131,7808,7434,7114,6816,6555,6291,6042,5674,5152,4613,4279,4149,4087,4033,3981,3992,3984,3941,3846,3701,3537,3417,3343,3248,3146,3051,2974,2912,2833,2763,2689,2607,2494,2324,2147,2040,1987,1936,1849,1807,1798,1806,1763,1672,1535,1420,1355,1339,1335,1328,1335,1333,1340,1352,1374,1407,1417,1422,1434,1427,1434,1449,1439,1436,1427,1409,1399,1389,1378,1369,1365,1341,1333,1328,1318,1308,1308,1289,1284,1286,1277,1259,1261,1265,1249,1251,1243,1241,1240,1240,1231,1224,1229,1225,1230,1230,1236,1240,1249,1259,1272,1299,1323,1350,1376,1408,1425,1432,1451,1444,1462,1467
13,21/06/2022,12:11:06.996,V,NaN,NaN,NaN,NaN,NaN,205.9,5,0,-0.3,11.5,21.5000,Lsky,5,811,817,819,823,829,835,847,847,871,872,900,902,921,996,1240,1757,2613,3808,5227,6450,7073,7510,7936,8010,8033,8671,9341,10291,12701,15886,18345,20171,22219,24144,25728,26849,27333,27141,27687,29161,30499,31363,32149,32535,32334,31707,31107,30458,29751,29191,29111,29394,29678,29335,28676,28451,28888,29149,29119,29219,29740,30330,30519,30550,31161,32343,33465,34436,35243,35559,35561,35475,35320,34884,34098,32987,31769,30640,29455,28319,27326,26469,25680,24698,23365,22162,21558,21293,21145,20997,20735,20374,20054,19880,19746,19524,19159,18821,18564,18252,17819,17186,16498,15875,15355,15107,15173,15182,15052,14876,14697,14473,14031,13269,12559,12327,12328,12337,12368,12464,12497,12115,11143,10180,9751,9660,9907,10558,11225,11702,12014,12144,12067,11698,10493,8497,7332,7973,9126,9762,9895,9795,9557,9184,8765,8392,8075,7724,7408,7030,6450,5662,5010,4662,4528,4446,4400,4394,4426,4442,4384,4258,4069,3884,3761,3665,3511,3343,3206,3098,2978,2851,2748,2626,2482,2264,2026,1852,1777,1719,1623,1553,1530,1529,1511,1401,1229,1050,977,946,931,927,924,926,933,947,966,1005,1030,1039,1030,1037,1043,1046,1062,1041,1029,1021,994,982,978,955,938,924,922,899,895,876,870,857,844,845,843,830,818,819,812,804,808,798,798,788,796,786,784,784,776,773,773,767,769,776,769,776,782,787,815,851,896,953,1017,1058,1106,1114,1122,1138
14,21/06/2022,12:11:08.0005,V,NaN,NaN,NaN,NaN,NaN,205.8,5,0,-0.3,11.5,21.4375,Ed,42,927,918,920,925,917,932,947,942,945,961,960,965,979,1011,1083,1253,1558,2006,2572,3124,3528,3775,4076,4299,4397,4723,5267,5808,6892,8793,10656,11971,13239,14563,15673,16500,16961,16894,16838,17371,18253,18976,19552,20130,20438,20461,20321,20282,20171,20051,20116,20501,21067,21527,21538,21519,21867,22506,22973,23310,23796,24547,25232,25582,25947,26735,27840,28914,29842,30581,30933,31054,31076,30975,30633,29997,29111,28155,27249,26317,25377,24540,23843,23276,22640,21848,21200,20897,20810,20844,20886,20862,20759,20671,20687,20754,20777,20681,20605,20611,20529,20170,19415,18567,17887,17437,17359,17599,17860,17960,17939,17857,17664,17239,16450,15685,15325,15412,15600,15877,16189,16456,16288,15340,14138,13322,13092,13294,14049,15064,15928,16581,16985,17110,16889,15820,13506,11321,11122,12638,14104,14795,14920,14745,14314,13724,13133,12613,12132,11635,11139,10459,9418,8245,7423,7066,6926,6862,6824,6892,6954,6971,6861,6635,6321,6071,5893,5723,5494,5259,5066,4896,4726,4539,4355,4172,3909,3507,3082,2818,2696,2591,2436,2316,2289,2303,2247,2029,1683,1369,1231,1207,1199,1183,1178,1190,1200,1235,1275,1350,1422,1447,1427,1438,1467,1483,1489,1473,1465,1432,1399,1358,1327,1301,1266,1247,1218,1196,1170,1149,1132,1111,1098,1077,1058,1059,1041,1017,1006,1007,1002,994,986,977,970,974,966,964,959,950,954,951,942,952,950,953,969,977,1007,1045,1091,1134,1171,1195,1195,1214
14,21/06/2022,12:11:08.0005,V,NaN,NaN,NaN,NaN,NaN,205.8,5,0,-0.3,11.5,21.3750,Lu,256,1264,1256,1257,1257,1269,1276,1279,1283,1288,1310,1308,1318,1336,1404,1594,1989,2624,3536,4570,5495,6037,6375,6713,6879,6965,7420,8057,8901,10649,13153,15355,16997,18594,20120,21323,22124,22385,22149,22190,22846,23676,24311,24812,25125,25127,24799,24399,24043,23628,23292,23225,23452,23753,23790,23534,23409,23647,23959,24166,24370,24779,25328,25699,25894,26297,27077,28000,28846,29545,29949,30040,29969,29781,29441,28853,28015,27055,26073,25109,24169,23277,22434,21658,20814,19830,18921,18356,18009,17733,17564,17399,17182,16972,16788,16685,16569,16397,16136,15910,15695,15443,15077,14619,14101,13595,13161,12947,12877,12765,12599,12463,12340,12169,11843,11335,10930,10796,10774,10744,10739,10741,10673,10281,9535,8826,8461,8364,8524,8928,9355,9664,9849,9896,9795,9480,8641,7302,6402,6678,7507,8048,8204,8141,7942,7630,7286,6949,6674,6405,6164,5915,5562,5046,4541,4219,4083,4022,3958,3914,3912,3910,3854,3756,3631,3469,3357,3271,3189,3087,2994,2920,2856,2779,2708,2639,2570,2452,2278,2118,2016,1973,1911,1839,1795,1780,1786,1751,1665,1513,1415,1351,1343,1345,1333,1328,1331,1342,1344,1366,1396,1421,1418,1427,1419,1426,1432,1433,1426,1414,1404,1389,1373,1368,1364,1346,1338,1321,1315,1306,1291,1292,1280,1276,1278,1258,1269,1248,1254,1262,1244,1243,1236,1236,1235,1230,1230,1230,1228,1226,1231,1227,1236,1245,1250,1273,1289,1320,1349,1375,1398,1419,1425,1439,1441,1451,1475
14,21/06/2022,12:11:08.0005,V,NaN,NaN,NaN,NaN,NaN,205.8,5,0,-0.3,11.5,21.5000,Lsky,5,812,819,812,823,824,846,856,863,866,875,893,908,936,1005,1257,1767,2621,3823,5272,6490,7120,7556,7990,8069,8077,8719,9383,10352,12768,15985,18446,20309,22342,24281,25866,27004,27492,27299,27850,29330,30677,31557,32321,32708,32517,31856,31264,30632,29907,29336,29264,29542,29830,29496,28819,28596,29024,29298,29263,29356,29874,30476,30659,30688,31334,32505,33635,34596,35414,35715,35714,35625,35484,35036,34254,33133,31915,30778,29597,28450,27443,26588,25801,24806,23460,22272,21661,21387,21242,21085,20821,20476,20159,19970,19839,19597,19243,18916,18646,18341,17894,17252,16564,15946,15434,15184,15246,15260,15113,14938,14761,14536,14102,13322,12609,12366,12377,12377,12413,12509,12553,12168,11190,10224,9784,9706,9959,10596,11272,11751,12063,12193,12114,11743,10523,8539,7359,8008,9170,9792,9921,9813,9589,9225,8803,8428,8100,7758,7428,7046,6474,5695,5025,4679,4561,4471,4416,4402,4439,4456,4397,4284,4087,3901,3775,3668,3524,3359,3225,3119,2986,2865,2745,2635,2486,2277,2028,1855,1777,1716,1631,1553,1537,1542,1518,1391,1221,1056,975,950,937,921,928,935,931,947,972,1014,1030,1039,1039,1034,1054,1046,1060,1048,1041,1020,1006,984,980,953,941,931,913,907,898,872,862,859,857,841,836,835,821,818,813,797,800,792,790,786,790,782,782,783,773,772,770,769,776,764,772,776,786,795,820,865,895,951,1012,1069,1104,1125,1127,1150
15,21/06/2022,12:11:10.0001,A,56.0295906,-4.06034660,179.3,57.7,0.0,205.8,5,1,-0.3,11.5,21.4375,Ed,42,928,925,913,918,926,930,932,943,936,952,962,970,973,993,1064,1256,1557,1996,2568,3132,3526,3784,4093,4303,4417,4733,5266,5814,6903,8803,10658,11983,13258,14576,15691,16504,16973,16918,16858,17381,18264,18990,19573,20142,20456,20473,20342,20309,20192,20059,20137,20516,21087,21537,21569,21547,21898,22543,23012,23349,23807,24570,25255,25616,25969,26756,27863,28944,29879,30605,30977,31090,31099,31015,30668,30026,29137,28183,27276,26337,25408,24573,23864,23300,22654,21875,21221,20915,20829,20870,20903,20871,20767,20693,20706,20771,20776,20712,20624,20622,20555,20184,19435,18590,17899,17465,17376,17619,17870,17977,17964,17873,17679,17259,16475,15698,15338,15427,15620,15888,16208,16461,16299,15363,14152,13332,13105,13309,14072,15065,15940,16594,17003,17134,16897,15831,13516,11342,11140,12658,14101,14806,14930,14749,14324,13737,13138,12621,12132,11648,11155,10465,9426,8253,7426,7068,6945,6861,6820,6878,6972,6961,6861,6642,6331,6069,5890,5729,5496,5251,5074,4894,4720,4533,4359,4178,3912,3511,3076,2813,2707,2590,2437,2316,2298,2312,2254,2035,1664,1371,1230,1210,1200,1185,1187,1188,1214,1245,1285,1356,1423,1440,1437,1443,1468,1485,1496,1491,1470,1433,1395,1359,1333,1295,1284,1253,1217,1198,1176,1152,1139,1109,1097,1081,1066,1048,1044,1026,1015,1005,1002,996,986,978,979,973,964,965,959,955,956,947,944,945,947,955,965,979,1007,1044,1079,1138,1182,1196,1214,1217
15,21/06/2022,12:11:10.0001,A,56.0295906,-4.06034660,179.3,57.7,0.0,205.8,5,1,-0.3,11.5,21.3750,Lu,256,1266,1266,1268,1271,1263,1276,1286,1296,1292,1316,1317,1335,1355,1406,1607,2013,2694,3635,4740,5706,6263,6639,6994,7169,7258,7745,8403,9293,11137,13777,16090,17822,19514,21121,22404,23237,23513,23271,23320,24021,24893,25569,26105,26442,26431,26085,25677,25291,24852,24498,24442,24669,24989,25041,24762,24617,24877,25222,25425,25631,26067,26650,27051,27249,27685,28509,29473,30375,31113,31538,31645,31534,31342,30987,30369,29486,28468,27424,26412,25390,24434,23552,22723,21854,20810,19827,19221,18866,18605,18416,18259,18037,17828,17633,17512,17385,17193,16928,16688,16472,16205,15810,15315,14767,14238,13780,13575,13499,13390,13237,13069,12952,12774,12414,11888,11440,11284,11262,11252,11239,11287,11216,10813,10017,9260,8862,8765,8948,9412,9905,10258,10470,10555,10460,10129,9217,7760,6779,7066,7953,8552,8741,8685,8459,8131,7736,7388,7086,6808,6544,6285,5889,5327,4766,4427,4289,4212,4158,4109,4121,4123,4075,3985,3835,3658,3529,3453,3348,3241,3144,3070,2992,2912,2841,2773,2691,2564,2376,2170,2074,2024,1968,1901,1839,1831,1824,1794,1697,1541,1421,1352,1354,1350,1349,1336,1342,1347,1358,1379,1403,1433,1429,1450,1436,1445,1450,1460,1456,1439,1428,1417,1389,1384,1376,1358,1346,1342,1327,1328,1319,1308,1298,1286,1275,1271,1268,1265,1260,1259,1260,1245,1247,1239,1247,1233,1237,1240,1231,1234,1240,1239,1241,1247,1259,1275,1292,1328,1353,1386,1425,1432,1450,1465,1468,1471,1482
15,21/06/2022,12:11:10.0001,A,56.0295906,-4.06034660,179.3,57.7,0.0,205.8,5,1,-0.3,11.5,21.5000,Lsky,5,818,819,821,831,834,846,859,868,866,881,893,905,925,1008,1263,1765,2632,3851,5292,6523,7150,7595,8008,8082,8110,8762,9436,10392,12828,16053,18525,20386,22435,24389,25982,27122,27599,27409,27964,29445,30801,31693,32482,32842,32654,32004,31416,30760,30042,29478,29388,29681,29964,29628,28956,28736,29167,29431,29405,29505,30020,30626,30801,30840,31479,32654,33799,34760,35581,35885,35892,35802,35662,35212,34424,33291,32068,30926,29742,28585,27592,26726,25922,24936,23582,22376,21774,21501,21344,21189,20938,20573,20254,20060,19926,19695,19338,19002,18740,18436,17979,17346,16661,16038,15512,15267,15319,15338,15203,15017,14842,14612,14173,13401,12684,12439,12447,12445,12484,12580,12605,12228,11255,10282,9841,9758,10010,10647,11323,11793,12116,12249,12175,11806,10580,8574,7399,8046,9215,9837,9969,9857,9627,9252,8842,8468,8134,7800,7470,7086,6495,5716,5050,4706,4584,4488,4442,4429,4462,4479,4423,4297,4113,3921,3803,3696,3540,3363,3246,3126,3005,2881,2762,2649,2517,2295,2043,1862,1795,1726,1633,1566,1546,1554,1520,1409,1225,1057,968,961,938,942,945,934,939,954,970,1001,1036,1041,1036,1045,1055,1047,1059,1043,1031,1016,1007,991,964,957,943,935,925,903,887,871,863,860,855,847,838,831,815,816,813,808,799,799,796,791,780,785,786,784,781,775,782,769,775,775,772,780,791,798,817,857,903,963,1024,1070,1104,1125,1136,1141
