3,21/06/2022,09:29:53.216,V,NaN,NaN,NaN,NaN,NaN,207.2,-2,1,-0.3,11.5,21.7500,Lu,256,1267,1256,1264,1278,1280,1282,1287,1286,1297,1310,1310,1330,1348,1411,1620,2056,2767,3735,4879,5855,6419,6762,7102,7245,7317,7759,8407,9256,11038,13614,15835,17498,19072,20579,21774,22517,22743,22458,22452,23071,23871,24456,24943,25233,25198,24852,24429,24051,23601,23256,23185,23376,23671,23721,23462,23329,23584,23894,24096,24277,24676,25209,25574,25754,26151,26896,27804,28641,29337,29746,29891,29834,29689,29415,28860,28098,27172,26241,25327,24428,23566,22777,22030,21226,20257,19325,18740,18373,18081,17891,17724,17516,17335,17185,17096,17005,16832,16600,16365,16180,15934,15584,15118,14618,14090,13632,13407,13316,13189,13005,12836,12704,12530,12160,11624,11173,11010,10966,10912,10848,10814,10652,10195,9382,8623,8204,8061,8158,8504,8881,9144,9306,9352,9238,8940,8143,6869,6033,6293,7057,7592,7737,7689,7494,7225,6906,6600,6346,6106,5883,5644,5320,4837,4347,4057,3925,3867,3816,3765,3761,3761,3705,3619,3491,3333,3231,3147,3060,2974,2886,2823,2762,2692,2627,2559,2493,2390,2231,2073,1981,1928,1885,1827,1784,1764,1766,1735,1642,1524,1412,1350,1349,1345,1335,1333,1338,1344,1361,1376,1394,1420,1422,1425,1425,1437,1429,1431,1426,1422,1409,1397,1390,1368,1356,1342,1345,1333,1322,1313,1304,1297,1285,1298,1271,1272,1271,1259,1249,1252,1245,1238,1255,1232,1240,1229,1237,1230,1226,1231,1247,1225,1243,1251,1257,1268,1294,1331,1343,1382,1407,1424,1442,1451,1454,1466,1477
3,21/06/2022,09:29:53.216,V,NaN,NaN,NaN,NaN,NaN,207.2,-2,1,-0.3,11.5,21.7500,Lsky,32,1014,1033,1052,1087,1097,1142,1174,1203,1247,1291,1335,1385,1479,1803,2813,4918,8428,13341,19122,24030,26498,28134,29708,29909,29859,32302,34837,38474,47746,60045,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,64744,63779,62273,60022,57564,55374,53567,52785,53108,53185,52748,52152,51543,50788,49214,46349,43743,42914,43079,43263,43537,44119,44427,43108,39530,35931,34368,34164,35273,37908,40671,42639,44013,44612,44400,43050,38326,30540,25946,28531,33217,35774,36345,36004,35107,33685,32059,30628,29361,28080,26827,25366,23112,20018,17403,16069,15626,15341,15158,15158,15336,15424,15246,14774,14040,13322,12823,12443,11843,11208,10689,10239,9746,9276,8816,8360,7779,6919,5900,5209,4900,4654,4279,3997,3897,3929,3821,3384,2673,1995,1640,1546,1515,1491,1475,1485,1523,1577,1667,1813,1932,1967,1951,1949,1985,2020,2044,2009,1972,1917,1844,1763,1703,1643,1588,1525,1470,1419,1367,1324,1268,1236,1199,1172,1139,1115,1086,1059,1025,1000,992,978,960,956,941,916,910,907,893,888,872,873,874,865,872,887,906,946,1028,1151,1322,1524,1747,1922,2050,2117,2164,2201
4,21/06/2022,09:29:55.112,V,NaN,NaN,NaN,NaN,NaN,207.1,-3,1,-0.2,11.5,21.7500,Ed,58,931,930,930,940,938,942,955,955,960,964,974,984,999,1026,1113,1324,1688,2195,2844,3500,3945,4230,4556,4797,4898,5247,5824,6429,7635,9722,11768,13194,14550,15977,17153,18002,18458,18355,18234,18772,19669,20403,20985,21547,21835,21815,21639,21555,21386,21216,21266,21625,22185,22623,22632,22577,22916,23551,24012,24319,24781,25529,26213,26556,26888,27669,28773,29831,30756,31470,31815,31903,31877,31772,31394,30716,29785,28787,27837,26868,25894,25023,24320,23726,23103,22280,21613,21314,21206,21244,21279,21260,21167,21078,21093,21158,21180,21090,21015,21017,20958,20600,19836,18993,18300,17859,17776,18032,18300,18404,18398,18324,18133,17682,16867,16061,15678,15787,15984,16250,16571,16807,16622,15651,14376,13532,13267,13444,14177,15136,15964,16574,16958,17055,16812,15735,13395,11216,11010,12540,14012,14693,14837,14665,14245,13666,13086,12568,12092,11617,11120,10440,9423,8264,7453,7087,6962,6886,6852,6899,6970,6974,6870,6642,6328,6070,5890,5730,5486,5258,5077,4907,4726,4549,4376,4195,3935,3530,3115,2860,2736,2625,2469,2354,2325,2338,2291,2061,1713,1403,1248,1236,1216,1212,1213,1208,1230,1267,1310,1381,1449,1472,1461,1469,1500,1519,1521,1513,1493,1460,1417,1380,1353,1312,1302,1272,1231,1207,1191,1170,1143,1126,1110,1096,1079,1064,1054,1039,1034,1019,1011,996,999,983,990,986,979,968,970,959,952,945,953,963,963,966,987,991,1019,1055,1088,1141,1183,1213,1227,1225
4,21/06/2022,09:29:55.112,V,NaN,NaN,NaN,NaN,NaN,207.1,-3,1,-0.2,11.5,21.7500,Lu,256,1192,1255,1282,1253,1305,1244,1284,1260,1315,1286,1279,1356,1302,1410,1531,2013,2729,3663,4865,5823,6350,6614,7003,7168,7237,7698,8332,9161,10832,13393,15614,17295,18805,20265,21468,22143,22381,22076,22125,22681,23448,24113,24510,24839,24724,24430,24024,23632,23274,22896,22810,22922,23276,23334,23073,22996,23251,23528,23684,23838,24251,24809,25158,25339,25715,26482,27366,28176,28891,29289,29438,29379,29239,28945,28406,27657,26749,25827,24937,24050,23191,22422,21690,20888,19935,19009,18442,18076,17802,17610,17434,17210,17043,16886,16806,16705,16543,16297,16085,15894,15657,15300,14843,14347,13843,13393,13165,13091,12950,12777,12609,12474,12303,11948,11416,10982,10819,10774,10726,10665,10613,10460,10014,9212,8459,8047,7920,8011,8337,8719,8964,9115,9138,9043,8749,7958,6717,5900,6157,6937,7436,7574,7525,7341,7072,6760,6466,6223,5985,5764,5536,5220,4744,4282,3976,3869,3786,3746,3704,3697,3687,3645,3557,3434,3288,3177,3099,3022,2923,2838,2776,2716,2648,2592,2526,2457,2351,2208,2054,1947,1907,1855,1794,1761,1745,1752,1717,1623,1504,1402,1339,1327,1331,1319,1324,1333,1335,1349,1367,1384,1408,1406,1407,1410,1429,1418,1423,1421,1400,1390,1388,1367,1357,1352,1346,1338,1324,1312,1309,1297,1296,1291,1275,1275,1258,1261,1258,1255,1244,1248,1242,1237,1233,1243,1230,1233,1239,1236,1228,1228,1230,1230,1252,1251,1275,1303,1326,1356,1377,1406,1427,1449,1450,1453,1465,1470
4,21/06/2022,09:29:55.112,V,NaN,NaN,NaN,NaN,NaN,207.1,-3,1,-0.2,11.5,21.7500,Lsky,16,888,895,901,930,937,957,973,994,1028,1047,1070,1087,1143,1320,1884,3063,5013,7744,10965,13703,15088,16009,16892,16998,16977,18332,19764,21775,26965,33864,39137,43018,47276,51308,54541,56822,57712,57171,58153,61135,63815,65474,65535,65535,65535,65535,64271,62830,61219,59932,59627,60077,60541,59798,58362,57851,58650,59120,58979,59048,60029,61193,61523,61576,62806,65109,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,63582,61226,58763,56392,54340,52612,51054,49075,46341,43881,42643,42163,41918,41677,41200,40501,39874,39514,39248,38757,38027,37350,36855,36316,35428,34162,32753,31497,30473,30024,30206,30250,30003,29669,29323,28886,27993,26359,24888,24422,24506,24613,24772,25103,25269,24535,22503,20462,19571,19453,20084,21579,23136,24250,25033,25365,25260,24489,21825,17429,14827,16276,18928,20365,20693,20500,20000,19189,18274,17470,16759,16021,15319,14505,13235,11488,10031,9288,9034,8882,8768,8771,8886,8924,8826,8569,8150,7747,7473,7261,6931,6578,6281,6021,5760,5492,5226,4981,4664,4171,3610,3227,3048,2913,2699,2546,2491,2501,2449,2202,1819,1432,1235,1185,1168,1155,1141,1142,1171,1194,1247,1315,1389,1416,1403,1393,1431,1451,1459,1442,1420,1390,1345,1301,1276,1240,1207,1171,1146,1126,1094,1061,1046,1019,993,977,966,943,930,916,899,893,877,875,861,849,853,845,828,834,827,809,811,810,805,814,814,809,828,856,902,969,1054,1163,1286,1390,1454,1502,1522,1550
5,21/06/2022,09:29:57.115,V,NaN,NaN,NaN,NaN,NaN,207.2,-3,1,-0.3,11.5,21.7500,Ed,58,944,927,923,940,938,954,956,965,966,971,978,995,994,1028,1115,1336,1695,2216,2880,3529,4000,4280,4622,4860,4964,5329,5923,6528,7744,9877,11939,13406,14791,16248,17436,18294,18776,18674,18565,19085,20029,20762,21356,21938,22231,22224,22032,21960,21786,21625,21655,22010,22586,23048,23056,22995,23348,24002,24471,24788,25246,26022,26727,27059,27398,28192,29324,30394,31350,32091,32427,32518,32513,32403,32005,31314,30373,29356,28387,27379,26396,25517,24784,24200,23538,22714,22036,21712,21621,21655,21708,21668,21582,21496,21519,21587,21602,21515,21427,21446,21384,21000,20247,19367,18654,18199,18126,18387,18671,18780,18775,18682,18500,18037,17204,16372,15984,16100,16299,16569,16878,17145,16941,15953,14660,13782,13524,13705,14443,15420,16272,16896,17279,17384,17138,16034,13653,11422,11214,12770,14266,14972,15104,14924,14506,13912,13309,12795,12304,11819,11313,10634,9582,8406,7574,7210,7082,7000,6966,7018,7080,7083,6978,6744,6445,6156,5989,5808,5577,5333,5161,4976,4796,4615,4442,4250,3993,3589,3166,2889,2763,2660,2500,2379,2355,2374,2316,2084,1724,1409,1258,1236,1230,1202,1206,1222,1240,1264,1318,1388,1462,1482,1477,1479,1504,1528,1540,1523,1502,1468,1432,1393,1358,1327,1300,1269,1245,1209,1184,1175,1146,1125,1109,1097,1085,1071,1049,1042,1026,1017,1007,996,999,987,984,981,976,973,970,966,964,956,970,958,961,962,976,1004,1025,1063,1106,1153,1195,1213,1228,1223
5,21/06/2022,09:29:57.115,V,NaN,NaN,NaN,NaN,NaN,207.2,-3,1,-0.3,11.5,21.7500,Lu,256,1271,1266,1268,1266,1280,1278,1284,1287,1308,1310,1312,1323,1347,1412,1616,2041,2742,3703,4812,5791,6352,6685,7015,7158,7220,7664,8287,9126,10892,13416,15610,17222,18791,20275,21443,22180,22387,22105,22083,22708,23474,24058,24522,24809,24772,24426,24027,23633,23199,22838,22785,22975,23258,23292,23044,22919,23150,23467,23662,23843,24228,24744,25093,25273,25645,26385,27276,28100,28778,29191,29320,29260,29123,28836,28302,27543,26633,25718,24818,23940,23093,22312,21579,20787,19828,18917,18357,18006,17721,17531,17347,17162,16962,16834,16723,16636,16474,16246,16022,15819,15576,15227,14771,14276,13770,13337,13111,13022,12895,12713,12554,12429,12247,11900,11374,10946,10774,10737,10682,10623,10556,10434,9973,9176,8451,8020,7893,7988,8321,8678,8923,9074,9105,8989,8707,7937,6714,5902,6151,6892,7400,7548,7494,7316,7057,6738,6454,6201,5949,5742,5527,5202,4730,4271,3979,3854,3782,3730,3685,3676,3674,3627,3538,3417,3275,3154,3085,3014,2917,2832,2776,2712,2649,2577,2524,2468,2349,2209,2058,1950,1914,1875,1810,1756,1755,1745,1719,1633,1507,1406,1360,1351,1338,1335,1329,1327,1336,1341,1361,1392,1405,1408,1417,1418,1417,1426,1421,1420,1407,1405,1383,1380,1354,1355,1347,1339,1331,1315,1309,1302,1296,1290,1277,1285,1274,1267,1259,1253,1252,1251,1243,1249,1242,1247,1236,1235,1224,1232,1235,1238,1234,1239,1236,1259,1271,1286,1320,1352,1378,1411,1428,1431,1448,1454,1461,1465
5,21/06/2022,09:29:57.115,V,NaN,NaN,NaN,NaN,NaN,207.2,-3,1,-0.3,11.5,21.7500,Lsky,8,828,835,841,844,853,867,879,891,910,916,934,948,977,1086,1428,2130,3318,4962,6900,8553,9386,9933,10466,10539,10521,11350,12199,13424,16566,20714,23913,26249,28836,31273,33232,34617,35159,34829,35433,37230,38874,39897,40823,41225,40908,40002,39194,38322,37348,36586,36406,36682,36979,36520,35657,35345,35852,36140,36049,36102,36698,37430,37624,37672,38431,39859,41222,42394,43371,43736,43721,43579,43390,42844,41869,40487,38974,37530,36031,34565,33310,32258,31290,30089,28418,26914,26149,25867,25731,25587,25283,24874,24488,24274,24103,23813,23357,22939,22640,22307,21781,20992,20142,19370,18754,18480,18588,18619,18464,18260,18050,17791,17240,16258,15349,15068,15127,15188,15280,15483,15592,15138,13893,12669,12120,12051,12421,13320,14286,14967,15443,15645,15572,15104,13472,10810,9233,10122,11717,12601,12811,12691,12377,11894,11338,10853,10415,9977,9543,9058,8279,7228,6339,5895,5745,5645,5583,5586,5647,5673,5618,5465,5212,4949,4791,4666,4455,4252,4082,3924,3754,3602,3442,3285,3098,2805,2466,2224,2130,2037,1919,1827,1793,1798,1761,1613,1378,1153,1026,1000,993,984,982,989,1003,1017,1040,1086,1124,1138,1140,1148,1148,1160,1163,1154,1146,1125,1101,1073,1052,1032,1020,988,980,955,940,926,916,903,893,882,865,852,852,837,822,822,814,814,817,804,805,794,795,790,783,784,768,775,771,769,775,775,788,805,836,875,930,992,1065,1129,1171,1197,1204,1226
6,21/06/2022,09:30:00.099,V,NaN,NaN,NaN,NaN,NaN,207.3,-3,1,-0.2,11.5,21.7500,Ed,58,937,925,925,938,940,941,946,957,958,972,977,976,1001,1021,1115,1331,1700,2220,2901,3565,4032,4319,4666,4910,5018,5377,5978,6603,7831,10001,12095,13585,14989,16452,17679,18551,19032,18937,18803,19356,20299,21052,21646,22240,22542,22537,22344,22257,22093,21922,21967,22319,22910,23389,23384,23339,23673,24349,24816,25137,25628,26414,27116,27458,27803,28612,29766,30848,31816,32562,32910,33007,32988,32884,32480,31777,30827,29784,28791,27788,26784,25897,25148,24560,23892,23057,22355,22021,21933,21969,22013,21991,21881,21809,21825,21888,21904,21825,21742,21749,21684,21308,20523,19635,18925,18466,18392,18654,18924,19042,19034,18949,18742,18285,17437,16603,16223,16303,16534,16798,17123,17370,17166,16170,14852,13978,13703,13882,14631,15627,16483,17111,17500,17596,17347,16232,13826,11569,11356,12928,14445,15148,15293,15099,14677,14086,13480,12948,12456,11961,11446,10765,9699,8500,7672,7288,7164,7099,7053,7097,7175,7166,7055,6824,6507,6229,6051,5880,5633,5391,5216,5034,4854,4665,4491,4304,4026,3622,3173,2915,2799,2687,2518,2399,2378,2382,2326,2095,1743,1413,1265,1228,1232,1219,1211,1216,1241,1272,1326,1391,1463,1486,1482,1488,1511,1533,1535,1524,1509,1469,1433,1397,1357,1331,1296,1275,1239,1203,1183,1170,1145,1124,1113,1098,1072,1068,1053,1032,1029,1017,1005,1002,988,991,985,975,969,966,959,945,952,958,954,955,968,971,977,998,1021,1062,1111,1152,1191,1220,1234,1236
6,21/06/2022,09:30:00.099,V,NaN,NaN,NaN,NaN,NaN,207.3,-3,1,-0.2,11.5,21.7500,Lu,256,1256,1253,1252,1269,1273,1272,1282,1292,1299,1302,1311,1322,1357,1403,1612,2038,2730,3693,4800,5757,6300,6649,6973,7105,7169,7606,8243,9072,10803,13307,15488,17084,18630,20111,21247,21981,22174,21890,21883,22458,23240,23818,24261,24540,24496,24160,23750,23369,22938,22590,22523,22713,23006,23041,22785,22665,22892,23203,23385,23558,23953,24474,24814,24986,25366,26095,26961,27798,28479,28868,29008,28946,28815,28532,28006,27246,26350,25459,24570,23703,22866,22096,21363,20590,19634,18727,18160,17817,17534,17339,17174,16972,16789,16635,16545,16455,16287,16046,15837,15649,15410,15069,14621,14127,13632,13188,12977,12880,12753,12575,12411,12279,12101,11758,11241,10807,10660,10621,10551,10501,10446,10300,9844,9065,8334,7937,7791,7874,8214,8566,8825,8968,8999,8898,8616,7848,6626,5810,6066,6821,7321,7474,7401,7242,6968,6666,6374,6118,5902,5692,5465,5150,4682,4234,3940,3812,3757,3704,3657,3655,3643,3593,3504,3387,3241,3126,3055,2976,2884,2803,2739,2688,2624,2559,2495,2432,2325,2179,2021,1927,1892,1843,1792,1751,1734,1732,1706,1615,1489,1388,1340,1334,1331,1330,1332,1322,1333,1337,1346,1384,1402,1409,1399,1411,1407,1413,1415,1401,1406,1389,1378,1361,1361,1351,1345,1329,1325,1313,1298,1301,1291,1276,1265,1268,1269,1261,1258,1241,1234,1243,1234,1236,1239,1231,1223,1230,1241,1233,1219,1226,1246,1246,1247,1246,1271,1298,1331,1353,1379,1408,1418,1431,1432,1445,1456,1458
6,21/06/2022,09:30:00.099,V,NaN,NaN,NaN,NaN,NaN,207.3,-3,1,-0.2,11.5,21.7500,Lsky,5,807,799,812,817,839,838,848,849,863,879,884,897,924,1006,1253,1789,2672,3919,5385,6629,7252,7667,8063,8121,8102,8734,9376,10298,12651,15782,18176,19944,21885,23731,25206,26248,26666,26409,26860,28230,29461,30226,30928,31236,30982,30330,29719,29057,28333,27743,27612,27821,28058,27717,27065,26832,27209,27425,27363,27397,27847,28408,28565,28596,29177,30251,31277,32174,32922,33188,33167,33066,32936,32522,31776,30737,29581,28491,27354,26253,25293,24505,23793,22872,21608,20474,19899,19686,19577,19455,19239,18919,18636,18471,18353,18130,17790,17482,17263,17005,16601,16010,15365,14772,14317,14102,14187,14220,14114,13941,13784,13581,13172,12436,11757,11529,11573,11614,11685,11835,11922,11586,10646,9715,9312,9257,9531,10215,10937,11445,11797,11958,11897,11545,10324,8321,7136,7799,9009,9669,9813,9728,9501,9120,8710,8337,8015,7681,7349,6987,6405,5614,4943,4602,4487,4424,4369,4369,4429,4449,4399,4265,4096,3904,3786,3685,3539,3379,3243,3128,2997,2878,2772,2649,2512,2288,2029,1858,1780,1708,1626,1548,1529,1531,1513,1403,1225,1049,961,944,931,927,916,913,927,947,972,1008,1027,1038,1039,1029,1044,1060,1057,1061,1043,1024,1004,987,979,971,956,929,920,903,891,867,858,852,845,832,825,818,807,806,803,793,793,786,779,789,781,776,779,779,775,767,764,769,767,771,776,772,784,795,809,840,883,942,996,1041,1070,1090,1100,1100
7,21/06/2022,09:30:02.099,V,NaN,NaN,NaN,NaN,NaN,207.3,-3,1,-0.3,11.5,21.7500,Ed,58,940,914,927,928,945,944,948,948,962,965,966,981,995,1025,1116,1340,1707,2231,2916,3596,4054,4357,4691,4945,5048,5421,6026,6644,7877,10078,12191,13694,15114,16586,17827,18704,19185,19073,18968,19514,20473,21232,21830,22432,22727,22725,22540,22452,22281,22102,22154,22521,23122,23587,23594,23540,23895,24564,25057,25354,25866,26641,27351,27711,28060,28881,30024,31138,32114,32855,33203,33298,33285,33169,32765,32063,31108,30058,29055,28035,27026,26131,25383,24773,24110,23260,22579,22230,22151,22179,22221,22197,22095,22024,22038,22101,22118,22025,21940,21954,21890,21504,20719,19837,19116,18644,18563,18818,19102,19216,19219,19125,18935,18458,17602,16759,16375,16473,16690,16962,17288,17544,17333,16325,15006,14105,13832,14018,14778,15768,16639,17267,17658,17766,17517,16388,13950,11678,11457,13043,14573,15292,15427,15252,14828,14219,13598,13062,12569,12063,11553,10853,9790,8585,7742,7355,7226,7151,7097,7162,7229,7228,7106,6870,6555,6273,6106,5928,5678,5445,5252,5079,4882,4700,4522,4320,4059,3644,3198,2930,2801,2699,2532,2419,2385,2406,2352,2109,1741,1418,1272,1250,1241,1223,1218,1228,1251,1280,1323,1392,1472,1488,1487,1479,1519,1539,1545,1534,1510,1479,1431,1396,1367,1332,1299,1267,1247,1213,1188,1174,1150,1132,1123,1104,1093,1069,1058,1046,1030,1007,1013,1006,1001,984,991,983,978,978,970,973,958,973,963,963,964,960,981,991,1019,1066,1100,1153,1193,1220,1235,1238
7,21/06/2022,09:30:02.099,V,NaN,NaN,NaN,NaN,NaN,207.3,-3,1,-0.3,11.5,21.7500,Lu,256,1265,1268,1261,1267,1273,1270,1282,1297,1301,1304,1320,1323,1343,1411,1610,2039,2734,3696,4817,5774,6333,6671,6989,7135,7196,7639,8269,9108,10872,13374,15573,17180,18746,20222,21387,22128,22336,22062,22050,22667,23435,24035,24495,24774,24735,24388,23990,23603,23172,22834,22753,22938,23238,23277,23030,22913,23150,23458,23648,23846,24220,24753,25101,25271,25663,26395,27278,28108,28791,29210,29343,29277,29145,28874,28344,27581,26670,25760,24878,23979,23124,22336,21613,20825,19857,18955,18379,18013,17740,17552,17385,17182,16996,16855,16758,16660,16486,16255,16041,15838,15600,15259,14800,14303,13795,13344,13131,13049,12905,12733,12574,12436,12270,11909,11384,10941,10787,10744,10674,10625,10579,10434,9989,9184,8446,8027,7883,7978,8330,8692,8948,9109,9146,9041,8744,7959,6730,5906,6159,6927,7426,7580,7531,7360,7069,6767,6474,6228,5988,5771,5531,5220,4737,4280,3975,3852,3795,3739,3694,3693,3684,3637,3554,3423,3290,3173,3100,3025,2934,2841,2780,2714,2652,2594,2522,2464,2349,2212,2050,1957,1912,1859,1798,1747,1747,1747,1718,1633,1507,1396,1351,1334,1337,1321,1319,1328,1334,1352,1363,1379,1407,1404,1408,1402,1417,1429,1431,1417,1412,1399,1390,1372,1371,1357,1345,1345,1331,1310,1315,1301,1284,1291,1279,1278,1270,1260,1261,1250,1246,1247,1241,1229,1233,1235,1231,1227,1237,1227,1236,1231,1228,1237,1245,1256,1267,1299,1328,1354,1373,1401,1422,1436,1448,1457,1458,1474
7,21/06/2022,09:30:02.099,V,NaN,NaN,NaN,NaN,NaN,207.3,-3,1,-0.3,11.5,21.8125,Lsky,5,807,806,816,822,836,839,848,850,862,871,889,905,922,1001,1261,1794,2686,3920,5386,6634,7255,7679,8082,8127,8120,8740,9381,10300,12669,15804,18209,19980,21922,23761,25239,26280,26697,26443,26902,28269,29495,30288,30975,31265,31032,30377,29745,29099,28357,27788,27631,27850,28091,27743,27089,26856,27223,27435,27376,27425,27876,28417,28582,28615,29186,30263,31289,32183,32924,33219,33188,33088,32942,32526,31797,30744,29587,28499,27361,26255,25310,24510,23792,22884,21613,20491,19915,19703,19579,19469,19245,18926,18645,18472,18359,18147,17798,17492,17276,17007,16608,16004,15369,14797,14314,14122,14195,14221,14112,13944,13781,13591,13185,12433,11751,11548,11581,11624,11696,11838,11911,11580,10650,9711,9291,9233,9524,10198,10927,11437,11790,11943,11899,11542,10316,8300,7122,7783,8990,9661,9801,9712,9481,9100,8700,8324,8007,7668,7354,6983,6408,5612,4941,4600,4490,4422,4374,4378,4420,4440,4391,4273,4097,3904,3777,3682,3533,3378,3239,3132,3004,2886,2766,2646,2508,2288,2035,1856,1781,1716,1628,1555,1531,1540,1515,1400,1222,1050,952,943,929,923,916,924,936,943,969,1003,1032,1044,1045,1042,1057,1060,1071,1055,1052,1028,1019,999,980,963,948,929,924,918,905,891,878,871,853,843,842,837,817,809,814,809,797,797,805,798,797,786,781,772,777,768,774,760,775,762,774,775,775,776,813,839,892,936,994,1033,1063,1088,1090,1114
8,21/06/2022,09:30:04.998,V,NaN,NaN,NaN,NaN,NaN,207.4,-3,0,-0.3,11.5,21.7500,Ed,58,928,926,923,931,930,939,943,955,960,976,971,986,1000,1032,1115,1331,1687,2221,2877,3549,4003,4295,4635,4879,4989,5339,5945,6557,7773,9926,12030,13491,14883,16346,17564,18422,18909,18791,18683,19238,20172,20925,21514,22093,22394,22390,22201,22106,21945,21770,21826,22188,22773,23232,23237,23179,23522,24195,24678,24988,25466,26246,26947,27287,27629,28431,29559,30647,31619,32352,32707,32800,32774,32671,32289,31589,30621,29595,28625,27611,26616,25729,24996,24394,23748,22901,22228,21895,21807,21831,21882,21860,21752,21671,21673,21766,21766,21684,21607,21624,21549,21175,20404,19529,18812,18358,18270,18533,18809,18923,18916,18828,18631,18177,17327,16490,16124,16220,16420,16695,17000,17259,17051,16062,14758,13879,13611,13795,14526,15504,16365,16979,17368,17467,17208,16114,13719,11482,11277,12822,14335,15034,15177,14988,14571,13977,13366,12857,12363,11871,11359,10682,9628,8452,7621,7242,7113,7042,6993,7054,7123,7124,7006,6777,6457,6183,6007,5840,5592,5361,5182,4997,4808,4632,4454,4270,4004,3598,3162,2895,2779,2667,2497,2384,2350,2375,2320,2096,1735,1403,1258,1239,1224,1211,1203,1213,1235,1256,1325,1380,1466,1487,1476,1485,1505,1534,1536,1522,1505,1465,1426,1387,1354,1324,1300,1265,1239,1211,1193,1165,1148,1120,1105,1084,1081,1063,1048,1042,1031,1025,1005,985,986,978,979,975,971,963,960,958,958,952,948,955,953,962,973,986,1027,1054,1101,1151,1197,1214,1227,1234
8,21/06/2022,09:30:04.998,V,NaN,NaN,NaN,NaN,NaN,207.4,-3,0,-0.3,11.5,21.7500,Lu,256,1268,1264,1269,1269,1285,1278,1284,1299,1297,1317,1321,1326,1352,1409,1614,2044,2752,3705,4825,5796,6360,6694,7017,7165,7231,7671,8297,9138,10904,13436,15623,17245,18815,20288,21463,22196,22407,22108,22104,22720,23508,24080,24550,24831,24812,24466,24045,23673,23219,22890,22809,23005,23300,23331,23077,22958,23197,23509,23707,23888,24287,24809,25154,25347,25729,26480,27362,28196,28885,29303,29426,29370,29234,28957,28411,27652,26744,25831,24933,24038,23203,22412,21679,20891,19926,19008,18449,18080,17802,17597,17429,17241,17048,16906,16809,16713,16550,16307,16100,15903,15671,15324,14863,14357,13850,13401,13172,13095,12957,12779,12622,12486,12308,11951,11417,10982,10831,10790,10717,10660,10609,10460,10001,9210,8456,8047,7909,8000,8323,8697,8956,9101,9130,9024,8741,7945,6711,5892,6163,6904,7419,7572,7525,7341,7060,6752,6459,6209,5976,5764,5523,5207,4739,4274,3992,3864,3810,3745,3702,3686,3676,3635,3548,3422,3269,3153,3088,3013,2926,2841,2755,2704,2648,2594,2536,2466,2356,2201,2035,1952,1911,1864,1801,1763,1752,1751,1714,1629,1509,1402,1353,1335,1342,1334,1332,1328,1340,1351,1372,1387,1408,1423,1416,1426,1424,1418,1418,1419,1400,1391,1384,1372,1363,1352,1350,1338,1323,1327,1305,1295,1298,1283,1283,1276,1270,1259,1263,1264,1251,1247,1243,1237,1245,1238,1239,1232,1235,1225,1230,1235,1232,1237,1251,1257,1268,1295,1329,1363,1384,1415,1427,1441,1453,1462,1465,1476
8,21/06/2022,09:30:04.998,V,NaN,NaN,NaN,NaN,NaN,207.4,-3,0,-0.3,11.5,21.8125,Lsky,5,809,809,821,825,829,836,846,865,877,878,895,905,931,1011,1265,1802,2697,3938,5400,6650,7279,7703,8099,8152,8148,8763,9419,10334,12713,15857,18275,20043,21993,23849,25346,26386,26791,26547,27009,28371,29609,30389,31084,31391,31166,30479,29866,29197,28466,27891,27747,27964,28189,27848,27189,26963,27338,27560,27501,27541,27990,28547,28700,28741,29323,30394,31438,32326,33074,33357,33348,33252,33110,32682,31938,30880,29733,28636,27488,26389,25440,24630,23916,23005,21731,20594,20017,19796,19678,19562,19347,19030,18736,18564,18450,18221,17889,17574,17360,17095,16696,16101,15445,14867,14398,14183,14268,14292,14181,14018,13863,13664,13240,12498,11816,11598,11638,11681,11755,11903,11977,11648,10699,9767,9353,9301,9582,10252,10980,11482,11841,11990,11932,11587,10360,8347,7155,7822,9021,9696,9843,9756,9527,9160,8738,8360,8045,7693,7381,7003,6427,5636,4973,4635,4521,4441,4394,4386,4430,4459,4418,4299,4104,3920,3806,3706,3550,3390,3257,3140,3018,2898,2781,2665,2523,2301,2045,1870,1800,1721,1623,1555,1538,1546,1519,1407,1233,1052,964,937,942,921,924,921,932,957,974,1009,1033,1054,1047,1046,1050,1061,1058,1065,1046,1030,1019,997,982,960,951,929,926,908,900,885,872,858,855,843,839,833,824,817,803,813,804,796,793,778,797,787,785,774,773,765,774,770,764,766,774,781,774,786,812,837,886,936,999,1037,1074,1081,1095,1105
